chamado_id,cliente_id,canal,assunto,severidade,status,abertoEm,resolvidoEm,tempoResolucaoHoras,satisfacao,transacaoDisputadaId
CH0000016,CLI0572,Agência,Alteração cadastral,Baixa,Resolvido,2025-12-30T10:37:33,2025-12-30T13:37:33,3,4,
CH0000017,CLI0409,App,Reclamação de atendimento,Média,Aberto,2026-02-08T22:15:42,,,,
CH0000018,CLI0183,App,Dúvida sobre produto,Média,Resolvido,2026-01-26T04:53:22,2026-01-26T21:53:22,17,5,
CH0000019,CLI1282,Chat,Elogio ao atendimento,Média,Resolvido,2025-10-17T12:31:08,2025-10-21T06:31:08,90,4,
CH0000020,CLI0389,Chat,Solicitação de cancelamento,Alta,Resolvido,2025-11-12T12:20:41,2025-11-14T01:20:41,37,1,
CH0000021,CLI1417,App,Dúvida sobre produto,Baixa,Em Andamento,2025-09-14T16:16:30,,,,
CH0000022,CLI1109,App,Alteração cadastral,Baixa,Resolvido,2025-11-16T09:58:03,2025-11-18T20:58:03,59,2,
CH0000023,CLI0263,Agência,Elogio ao atendimento,Média,Resolvido,2026-01-05T06:23:45,2026-01-07T08:23:45,50,3,
CH0000024,CLI0838,Chat,Reclamação de atendimento,Baixa,Resolvido,2025-12-10T09:32:35,2025-12-11T17:32:35,32,1,
CH0000025,CLI0947,E-mail,Elogio ao atendimento,Baixa,Resolvido,2026-01-16T13:54:12,2026-01-19T04:54:12,63,1,
CH0000026,CLI0042,Agência,Problema no aplicativo,Baixa,Resolvido,2026-01-02T11:03:51,2026-01-04T03:03:51,40,2,
CH0000027,CLI0307,Chat,Solicitação de cancelamento,Alta,Resolvido,2025-10-19T17:32:57,2025-10-22T06:32:57,61,1,
CH0000028,CLI1407,App,Dúvida sobre fatura,Baixa,Resolvido,2025-11-19T09:21:12,2025-11-21T18:21:12,57,1,
CH0000029,CLI0753,Chat,Solicitação de cancelamento,Média,Resolvido,2025-10-07T21:12:13,2025-10-10T17:12:13,68,1,
CH0000030,CLI0092,App,Reclamação de atendimento,Média,Resolvido,2026-02-14T15:53:40,2026-02-15T12:53:40,21,4,
CH0000031,CLI0476,Telefone,Reclamação de atendimento,Baixa,Resolvido,2025-11-08T16:04:41,2025-11-10T13:04:41,45,3,
CH0000032,CLI1225,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-10-20T08:46:22,2025-10-22T15:46:22,55,2,
CH0000033,CLI1198,Chat,Solicitação de cancelamento,Média,Resolvido,2025-10-21T02:15:27,2025-10-22T12:15:27,34,3,
CH0000034,CLI1190,Chat,Elogio ao atendimento,Baixa,Cancelado,2025-09-27T08:24:18,,,,
CH0000035,CLI1184,App,Problema no aplicativo,Baixa,Resolvido,2025-10-01T22:01:57,2025-10-04T18:01:57,68,1,
CH0000036,CLI0563,E-mail,Alteração cadastral,Média,Resolvido,2026-02-13T19:37:29,2026-02-14T18:37:29,23,4,
CH0000037,CLI0202,Chat,Dúvida sobre fatura,Alta,Resolvido,2025-10-09T07:01:02,2025-10-12T13:01:02,78,3,
CH0000038,CLI1162,App,Solicitação de cancelamento,Baixa,Resolvido,2025-09-07T00:07:01,2025-09-10T20:07:01,92,1,
CH0000039,CLI0683,Agência,Contestação de transação,Baixa,Resolvido,2025-10-08T19:49:23,2025-10-12T03:49:23,80,2,TX0014831
CH0000040,CLI0331,Chat,Dúvida sobre produto,Baixa,Resolvido,2025-09-28T14:50:33,2025-10-01T06:50:33,64,3,
CH0000041,CLI0859,Agência,Dúvida sobre fatura,Média,Resolvido,2025-12-15T04:19:14,2025-12-18T13:19:14,81,5,
CH0000042,CLI0987,App,Solicitação de cancelamento,Média,Em Andamento,2025-10-13T09:23:18,,,,
CH0000043,CLI1271,Chat,Reclamação de atendimento,Baixa,Resolvido,2025-11-25T19:19:19,2025-11-26T12:19:19,17,1,
CH0000044,CLI0422,App,Dúvida sobre fatura,Baixa,Resolvido,2025-09-29T07:30:44,2025-09-30T22:30:44,39,5,
CH0000045,CLI1210,Agência,Solicitação de cancelamento,Baixa,Resolvido,2025-11-03T01:31:04,2025-11-05T08:31:04,55,5,
CH0000046,CLI0197,Telefone,Dúvida sobre fatura,Baixa,Aberto,2025-10-11T05:53:28,,,,
CH0000047,CLI1289,Telefone,Dúvida sobre fatura,Média,Resolvido,2025-12-17T17:54:04,2025-12-20T10:54:04,65,5,
CH0000048,CLI0641,Telefone,Dúvida sobre fatura,Baixa,Aberto,2026-02-04T08:26:47,,,,
CH0000049,CLI1435,Telefone,Dúvida sobre fatura,Média,Resolvido,2026-01-15T12:32:55,2026-01-17T03:32:55,39,4,
CH0000050,CLI1470,Chat,Elogio ao atendimento,Baixa,Resolvido,2026-02-28T01:35:40,2026-03-01T21:35:40,44,4,
CH0000051,CLI1091,App,Dúvida sobre produto,Média,Resolvido,2025-10-30T06:20:17,2025-10-31T00:20:17,18,2,
CH0000052,CLI0754,Chat,Alteração cadastral,Alta,Resolvido,2026-01-01T00:08:24,2026-01-04T05:08:24,77,4,
CH0000053,CLI0277,Chat,Problema no aplicativo,Baixa,Resolvido,2026-02-11T22:33:25,2026-02-14T21:33:25,71,3,
CH0000054,CLI0349,App,Alteração cadastral,Baixa,Resolvido,2025-12-22T04:16:29,2025-12-24T12:16:29,56,3,
CH0000055,CLI0953,Agência,Alteração cadastral,Baixa,Resolvido,2026-01-12T07:24:58,2026-01-15T03:24:58,68,5,
CH0000056,CLI1038,Chat,Contestação de transação,Baixa,Resolvido,2026-02-17T12:29:04,2026-02-20T08:29:04,68,2,TX0003307
CH0000057,CLI1402,App,Contestação de transação,Média,Cancelado,2025-11-14T02:38:11,,,,TX0022160
CH0000058,CLI1265,E-mail,Elogio ao atendimento,Média,Cancelado,2025-12-12T06:12:58,,,,
CH0000059,CLI0877,App,Reclamação de atendimento,Baixa,Resolvido,2025-11-14T01:19:05,2025-11-14T23:19:05,22,2,
CH0000060,CLI1160,App,Elogio ao atendimento,Média,Resolvido,2025-10-13T17:22:26,2025-10-16T15:22:26,70,3,
CH0000061,CLI0693,Telefone,Solicitação de cancelamento,Alta,Resolvido,2025-12-23T00:29:10,2025-12-24T07:29:10,31,2,
CH0000062,CLI0807,Agência,Solicitação de cancelamento,Média,Em Andamento,2025-12-04T15:19:53,,,,
CH0000063,CLI0294,App,Problema no aplicativo,Média,Cancelado,2026-01-03T18:37:04,,,,
CH0000064,CLI0981,App,Contestação de transação,Média,Em Andamento,2026-02-12T01:47:15,,,,TX0008321
CH0000065,CLI0402,App,Dúvida sobre produto,Média,Aberto,2025-09-19T13:40:17,,,,
CH0000066,CLI0374,Chat,Dúvida sobre produto,Baixa,Resolvido,2025-12-08T22:42:16,2025-12-11T07:42:16,57,4,
CH0000067,CLI0284,E-mail,Alteração cadastral,Média,Em Andamento,2025-10-05T08:39:07,,,,
CH0000068,CLI0236,E-mail,Problema no aplicativo,Baixa,Resolvido,2025-09-19T22:34:30,2025-09-23T21:34:30,95,2,
CH0000069,CLI1478,App,Dúvida sobre produto,Baixa,Resolvido,2025-09-16T17:53:05,2025-09-19T22:53:05,77,5,
CH0000070,CLI0671,Chat,Elogio ao atendimento,Baixa,Resolvido,2026-01-31T06:33:59,2026-01-31T13:33:59,7,2,
CH0000071,CLI0703,App,Alteração cadastral,Alta,Resolvido,2026-01-07T21:08:22,2026-01-08T04:08:22,7,3,
CH0000072,CLI0457,Chat,Contestação de transação,Baixa,Resolvido,2025-09-09T14:25:55,2025-09-13T08:25:55,90,2,TX0007113
CH0000073,CLI0710,App,Contestação de transação,Baixa,Resolvido,2025-12-18T07:51:35,2025-12-18T09:51:35,2,1,TX0018959
CH0000074,CLI0524,Chat,Problema no aplicativo,Baixa,Aberto,2025-10-04T02:31:32,,,,
CH0000075,CLI1490,Telefone,Reclamação de atendimento,Média,Resolvido,2025-09-04T01:00:45,2025-09-06T08:00:45,55,1,
CH0000076,CLI0912,Chat,Solicitação de cancelamento,Baixa,Resolvido,2026-02-07T14:58:48,2026-02-10T07:58:48,65,2,
CH0000077,CLI1138,Chat,Dúvida sobre fatura,Baixa,Resolvido,2025-09-15T01:00:41,2025-09-17T19:00:41,66,5,
CH0000078,CLI1098,App,Solicitação de cancelamento,Média,Resolvido,2025-11-07T22:38:21,2025-11-08T04:38:21,6,3,
CH0000079,CLI0665,E-mail,Alteração cadastral,Alta,Resolvido,2026-02-06T11:50:13,2026-02-06T17:50:13,6,2,
CH0000080,CLI1316,Chat,Alteração cadastral,Média,Em Andamento,2025-11-24T08:32:00,,,,
CH0000081,CLI0242,Chat,Solicitação de cancelamento,Baixa,Resolvido,2026-02-20T21:27:41,2026-02-21T11:27:41,14,5,
CH0000082,CLI0483,Agência,Reclamação de atendimento,Baixa,Resolvido,2025-10-23T14:33:40,2025-10-25T02:33:40,36,1,
CH0000083,CLI1196,Chat,Dúvida sobre produto,Média,Resolvido,2025-09-18T21:52:06,2025-09-22T07:52:06,82,5,
CH0000084,CLI1159,App,Elogio ao atendimento,Baixa,Resolvido,2025-12-02T23:09:51,2025-12-03T08:09:51,9,5,
CH0000085,CLI0872,E-mail,Contestação de transação,Média,Resolvido,2025-12-23T05:06:00,2025-12-26T03:06:00,70,1,TX0008823
CH0000086,CLI1010,Telefone,Contestação de transação,Média,Cancelado,2026-01-01T19:51:32,,,,TX0003659
CH0000087,CLI1398,App,Problema no aplicativo,Baixa,Em Andamento,2025-12-19T00:33:46,,,,
CH0000088,CLI0001,E-mail,Contestação de transação,Baixa,Em Andamento,2026-02-13T01:42:54,,,,TX0020438
CH0000089,CLI1243,Chat,Dúvida sobre produto,Média,Resolvido,2025-10-11T07:39:27,2025-10-13T21:39:27,62,3,
CH0000090,CLI0042,Chat,Problema no aplicativo,Baixa,Em Andamento,2026-01-03T19:43:08,,,,
CH0000091,CLI1439,App,Dúvida sobre produto,Baixa,Aberto,2025-09-10T15:47:54,,,,
CH0000092,CLI1418,Agência,Reclamação de atendimento,Baixa,Resolvido,2025-12-18T04:02:36,2025-12-21T19:02:36,87,5,
CH0000093,CLI0517,E-mail,Problema no aplicativo,Média,Cancelado,2025-11-29T22:55:20,,,,
CH0000094,CLI0087,App,Dúvida sobre fatura,Baixa,Resolvido,2025-09-23T20:36:16,2025-09-25T09:36:16,37,3,
CH0000095,CLI0571,App,Reclamação de atendimento,Baixa,Em Andamento,2025-12-10T00:39:56,,,,
CH0000096,CLI0614,Agência,Dúvida sobre produto,Baixa,Aberto,2025-10-21T21:03:59,,,,
CH0000097,CLI0601,App,Reclamação de atendimento,Baixa,Resolvido,2026-02-05T02:49:33,2026-02-07T16:49:33,62,4,
CH0000098,CLI0616,E-mail,Problema no aplicativo,Baixa,Resolvido,2025-12-19T19:09:00,2025-12-23T08:09:00,85,5,
CH0000099,CLI0986,Telefone,Contestação de transação,Média,Em Andamento,2026-02-15T09:36:22,,,,TX0016064
CH0000100,CLI0674,App,Dúvida sobre fatura,Baixa,Resolvido,2025-11-02T07:41:20,2025-11-03T13:41:20,30,3,
CH0000101,CLI1021,Telefone,Problema no aplicativo,Média,Em Andamento,2025-12-18T02:45:44,,,,
CH0000102,CLI0753,Telefone,Alteração cadastral,Média,Resolvido,2025-10-08T16:41:15,2025-10-09T20:41:15,28,3,
CH0000103,CLI1077,App,Problema no aplicativo,Alta,Resolvido,2025-10-03T01:59:03,2025-10-06T18:59:03,89,2,
CH0000104,CLI1321,Agência,Elogio ao atendimento,Média,Resolvido,2025-11-13T19:51:52,2025-11-13T23:51:52,4,3,
CH0000105,CLI0264,App,Solicitação de cancelamento,Baixa,Resolvido,2025-10-01T04:27:05,2025-10-03T00:27:05,44,1,
CH0000106,CLI1076,App,Dúvida sobre fatura,Baixa,Em Andamento,2025-11-30T20:13:26,,,,
CH0000107,CLI0376,Telefone,Elogio ao atendimento,Baixa,Resolvido,2026-01-01T02:58:33,2026-01-03T14:58:33,60,2,
CH0000108,CLI0102,Telefone,Alteração cadastral,Média,Resolvido,2025-11-28T11:23:55,2025-11-28T12:23:55,1,3,
CH0000109,CLI0941,Chat,Alteração cadastral,Alta,Resolvido,2026-01-18T01:36:55,2026-01-21T11:36:55,82,3,
CH0000110,CLI0738,App,Alteração cadastral,Média,Resolvido,2025-09-24T11:04:55,2025-09-27T20:04:55,81,5,
CH0000111,CLI0504,Agência,Dúvida sobre fatura,Baixa,Resolvido,2026-02-02T10:13:13,2026-02-03T13:13:13,27,5,
CH0000112,CLI1364,App,Dúvida sobre produto,Baixa,Resolvido,2025-10-21T14:32:32,2025-10-23T21:32:32,55,3,
CH0000113,CLI0096,E-mail,Alteração cadastral,Média,Resolvido,2026-01-03T23:44:26,2026-01-05T05:44:26,30,2,
CH0000114,CLI0890,E-mail,Contestação de transação,Baixa,Aberto,2025-11-07T07:55:56,,,,TX0019676
CH0000115,CLI1284,Chat,Dúvida sobre produto,Média,Cancelado,2025-11-09T08:55:58,,,,
CH0000116,CLI1016,E-mail,Problema no aplicativo,Média,Aberto,2026-02-11T16:44:07,,,,
CH0000117,CLI1203,App,Dúvida sobre fatura,Baixa,Resolvido,2025-12-05T12:35:14,2025-12-06T01:35:14,13,2,
CH0000118,CLI0286,App,Solicitação de cancelamento,Baixa,Resolvido,2025-11-07T00:51:45,2025-11-07T01:51:45,1,1,
CH0000119,CLI0336,E-mail,Alteração cadastral,Baixa,Resolvido,2026-02-11T12:15:04,2026-02-12T14:15:04,26,5,
CH0000120,CLI1358,Telefone,Alteração cadastral,Média,Resolvido,2025-10-07T02:14:19,2025-10-07T21:14:19,19,5,
CH0000121,CLI0857,Chat,Contestação de transação,Média,Resolvido,2025-09-28T20:24:52,2025-09-29T07:24:52,11,3,TX0019833
CH0000122,CLI0148,App,Problema no aplicativo,Média,Aberto,2026-02-23T21:32:31,,,,
CH0000123,CLI0416,App,Solicitação de cancelamento,Média,Resolvido,2025-09-13T12:40:52,2025-09-14T23:40:52,35,2,
CH0000124,CLI0393,App,Elogio ao atendimento,Baixa,Resolvido,2026-01-21T11:11:39,2026-01-25T06:11:39,91,4,
CH0000125,CLI1353,Chat,Problema no aplicativo,Baixa,Aberto,2026-02-04T08:14:10,,,,
CH0000126,CLI1394,Agência,Elogio ao atendimento,Baixa,Resolvido,2026-01-07T03:24:05,2026-01-10T12:24:05,81,5,
CH0000127,CLI0853,Chat,Dúvida sobre fatura,Baixa,Em Andamento,2025-09-11T11:35:17,,,,
CH0000128,CLI0492,App,Dúvida sobre fatura,Baixa,Aberto,2025-12-30T18:23:01,,,,
CH0000129,CLI0385,E-mail,Alteração cadastral,Alta,Resolvido,2025-12-26T15:07:52,2025-12-27T16:07:52,25,5,
CH0000130,CLI0279,Telefone,Problema no aplicativo,Média,Aberto,2025-10-09T15:58:07,,,,
CH0000131,CLI0377,App,Elogio ao atendimento,Baixa,Resolvido,2025-11-12T17:32:23,2025-11-15T21:32:23,76,1,
CH0000132,CLI1159,Chat,Alteração cadastral,Alta,Cancelado,2025-11-30T16:20:32,,,,
CH0000133,CLI1155,Chat,Alteração cadastral,Alta,Resolvido,2026-02-03T18:09:51,2026-02-05T07:09:51,37,3,
CH0000134,CLI0507,Agência,Solicitação de cancelamento,Baixa,Resolvido,2025-10-24T11:51:41,2025-10-27T19:51:41,80,1,
CH0000135,CLI0041,Agência,Solicitação de cancelamento,Baixa,Resolvido,2025-09-23T14:06:34,2025-09-25T08:06:34,42,5,
CH0000136,CLI1297,App,Elogio ao atendimento,Média,Resolvido,2025-10-01T22:35:53,2025-10-05T14:35:53,88,5,
CH0000137,CLI0519,App,Alteração cadastral,Média,Resolvido,2025-12-12T14:16:16,2025-12-14T17:16:16,51,3,
CH0000138,CLI1364,E-mail,Dúvida sobre produto,Alta,Resolvido,2026-02-24T05:18:05,2026-02-25T19:18:05,38,3,
CH0000139,CLI0345,Agência,Alteração cadastral,Baixa,Resolvido,2025-12-12T17:50:39,2025-12-15T19:50:39,74,5,
CH0000140,CLI0074,App,Alteração cadastral,Baixa,Resolvido,2025-10-01T18:03:04,2025-10-05T04:03:04,82,2,
CH0000141,CLI0116,App,Elogio ao atendimento,Baixa,Em Andamento,2025-10-30T22:41:51,,,,
CH0000142,CLI1040,App,Alteração cadastral,Baixa,Resolvido,2025-11-03T15:12:37,2025-11-05T01:12:37,34,2,
CH0000143,CLI0952,Chat,Contestação de transação,Baixa,Resolvido,2025-10-23T06:21:12,2025-10-24T13:21:12,31,2,TX0011393
CH0000144,CLI0992,App,Elogio ao atendimento,Baixa,Resolvido,2025-09-22T14:24:55,2025-09-23T09:24:55,19,3,
CH0000145,CLI1066,Telefone,Dúvida sobre produto,Baixa,Resolvido,2026-02-06T21:03:52,2026-02-07T19:03:52,22,1,
CH0000146,CLI1497,Telefone,Contestação de transação,Baixa,Resolvido,2026-01-26T22:07:08,2026-01-30T03:07:08,77,1,TX0007292
CH0000147,CLI1347,Chat,Alteração cadastral,Média,Resolvido,2026-01-11T06:44:27,2026-01-13T17:44:27,59,2,
CH0000148,CLI0622,App,Reclamação de atendimento,Baixa,Resolvido,2025-11-27T09:16:01,2025-11-29T12:16:01,51,5,
CH0000149,CLI1490,App,Dúvida sobre produto,Baixa,Aberto,2026-01-20T14:46:44,,,,
CH0000150,CLI0796,Telefone,Dúvida sobre fatura,Alta,Em Andamento,2026-02-12T01:17:30,,,,
CH0000151,CLI0593,App,Contestação de transação,Alta,Em Andamento,2026-01-19T22:56:25,,,,TX0014763
CH0000152,CLI0737,App,Problema no aplicativo,Média,Em Andamento,2025-10-01T10:06:32,,,,
CH0000153,CLI0888,Telefone,Dúvida sobre produto,Baixa,Resolvido,2025-11-05T17:24:21,2025-11-09T06:24:21,85,4,
CH0000154,CLI1235,Agência,Solicitação de cancelamento,Baixa,Resolvido,2026-01-13T11:17:58,2026-01-17T06:17:58,91,3,
CH0000155,CLI1339,Agência,Problema no aplicativo,Média,Resolvido,2025-09-05T23:36:29,2025-09-06T18:36:29,19,3,
CH0000156,CLI0159,Telefone,Alteração cadastral,Média,Resolvido,2025-12-04T22:35:28,2025-12-05T19:35:28,21,1,
CH0000157,CLI1058,App,Elogio ao atendimento,Baixa,Aberto,2025-10-01T03:49:03,,,,
CH0000158,CLI0259,App,Reclamação de atendimento,Baixa,Resolvido,2025-09-08T19:30:22,2025-09-11T11:30:22,64,4,
CH0000159,CLI0282,Agência,Solicitação de cancelamento,Alta,Resolvido,2025-11-26T07:26:44,2025-11-30T04:26:44,93,5,
CH0000160,CLI1103,App,Dúvida sobre produto,Média,Resolvido,2025-10-04T16:14:47,2025-10-07T02:14:47,58,1,
CH0000161,CLI0168,Telefone,Alteração cadastral,Média,Cancelado,2025-12-05T08:58:35,,,,
CH0000162,CLI0648,App,Reclamação de atendimento,Baixa,Resolvido,2026-01-26T06:05:21,2026-01-27T18:05:21,36,4,
CH0000163,CLI0550,App,Solicitação de cancelamento,Média,Resolvido,2026-02-05T16:25:59,2026-02-07T16:25:59,48,1,
CH0000164,CLI1327,Telefone,Alteração cadastral,Média,Resolvido,2025-11-24T12:32:30,2025-11-24T16:32:30,4,4,
CH0000165,CLI1445,Telefone,Reclamação de atendimento,Baixa,Resolvido,2026-01-13T07:48:20,2026-01-13T22:48:20,15,4,
CH0000166,CLI1251,App,Alteração cadastral,Baixa,Em Andamento,2025-12-22T19:38:54,,,,
CH0000167,CLI1211,Agência,Elogio ao atendimento,Média,Resolvido,2026-01-13T07:08:26,2026-01-15T15:08:26,56,2,
CH0000168,CLI0329,App,Reclamação de atendimento,Baixa,Resolvido,2025-10-01T10:21:11,2025-10-02T06:21:11,20,2,
CH0000169,CLI0021,Agência,Contestação de transação,Média,Aberto,2025-09-09T19:43:45,,,,TX0007498
CH0000170,CLI1386,E-mail,Problema no aplicativo,Baixa,Resolvido,2026-02-09T18:58:35,2026-02-09T19:58:35,1,4,
CH0000171,CLI0416,E-mail,Problema no aplicativo,Média,Resolvido,2026-01-27T06:45:00,2026-01-27T20:45:00,14,3,
CH0000172,CLI0833,Telefone,Dúvida sobre fatura,Alta,Resolvido,2026-01-10T15:58:05,2026-01-13T19:58:05,76,1,
CH0000173,CLI1180,Chat,Dúvida sobre produto,Alta,Resolvido,2025-12-03T11:07:12,2025-12-03T15:07:12,4,5,
CH0000174,CLI1141,App,Dúvida sobre fatura,Média,Aberto,2026-02-25T00:05:07,,,,
CH0000175,CLI1274,App,Dúvida sobre fatura,Baixa,Resolvido,2025-12-23T12:04:52,2025-12-25T21:04:52,57,5,
CH0000176,CLI0275,Telefone,Problema no aplicativo,Baixa,Resolvido,2025-09-24T21:11:03,2025-09-25T10:11:03,13,2,
CH0000177,CLI0573,Telefone,Dúvida sobre fatura,Baixa,Aberto,2026-02-25T15:27:44,,,,
CH0000178,CLI1428,Chat,Solicitação de cancelamento,Média,Resolvido,2025-11-01T22:25:12,2025-11-05T01:25:12,75,3,
CH0000179,CLI0525,Chat,Problema no aplicativo,Baixa,Resolvido,2025-10-06T03:44:44,2025-10-07T19:44:44,40,5,
CH0000180,CLI0462,App,Contestação de transação,Média,Resolvido,2026-01-28T05:23:38,2026-01-31T01:23:38,68,5,TX0013131
CH0000181,CLI0572,Agência,Contestação de transação,Baixa,Resolvido,2026-01-08T16:13:13,2026-01-11T21:13:13,77,1,TX0016048
CH0000182,CLI1031,Chat,Contestação de transação,Baixa,Resolvido,2025-10-18T20:09:04,2025-10-21T09:09:04,61,5,TX0000703
CH0000183,CLI0566,Telefone,Dúvida sobre produto,Alta,Resolvido,2025-11-19T13:54:21,2025-11-23T03:54:21,86,2,
CH0000184,CLI0787,Chat,Dúvida sobre produto,Baixa,Cancelado,2025-12-26T12:42:16,,,,
CH0000185,CLI0340,Agência,Dúvida sobre fatura,Alta,Resolvido,2026-02-28T15:25:51,2026-03-02T10:25:51,43,5,
CH0000186,CLI0937,App,Elogio ao atendimento,Média,Resolvido,2025-10-15T15:27:37,2025-10-19T15:27:37,96,2,
CH0000187,CLI0386,Agência,Dúvida sobre fatura,Alta,Resolvido,2025-11-16T11:42:53,2025-11-19T17:42:53,78,2,
CH0000188,CLI0815,App,Problema no aplicativo,Baixa,Em Andamento,2025-11-02T21:47:24,,,,
CH0000189,CLI1388,E-mail,Elogio ao atendimento,Baixa,Em Andamento,2025-11-17T15:45:30,,,,
CH0000190,CLI1458,App,Dúvida sobre fatura,Baixa,Em Andamento,2026-01-10T19:34:11,,,,
CH0000191,CLI1469,Telefone,Elogio ao atendimento,Alta,Resolvido,2025-12-26T15:04:55,2025-12-29T10:04:55,67,2,
CH0000192,CLI0368,Chat,Reclamação de atendimento,Baixa,Resolvido,2025-12-04T18:10:08,2025-12-07T18:10:08,72,3,
CH0000193,CLI0424,App,Elogio ao atendimento,Baixa,Resolvido,2026-01-09T01:06:32,2026-01-12T20:06:32,91,5,
CH0000194,CLI0773,App,Dúvida sobre produto,Alta,Resolvido,2026-02-17T18:27:45,2026-02-18T01:27:45,7,2,
CH0000195,CLI0015,App,Reclamação de atendimento,Baixa,Resolvido,2026-02-19T01:35:53,2026-02-19T02:35:53,1,5,
CH0000196,CLI0378,App,Contestação de transação,Média,Aberto,2026-02-12T19:53:47,,,,TX0023285
CH0000197,CLI1417,App,Elogio ao atendimento,Baixa,Resolvido,2026-01-12T11:34:13,2026-01-14T07:34:13,44,2,
CH0000198,CLI0529,Telefone,Contestação de transação,Baixa,Resolvido,2026-01-02T20:51:27,2026-01-03T22:51:27,26,5,TX0002583
CH0000199,CLI0058,App,Alteração cadastral,Baixa,Resolvido,2025-09-18T09:06:46,2025-09-20T18:06:46,57,4,
CH0000200,CLI1060,Agência,Problema no aplicativo,Média,Resolvido,2025-11-17T07:25:38,2025-11-19T12:25:38,53,5,
CH0000201,CLI0635,Agência,Elogio ao atendimento,Média,Resolvido,2025-12-16T13:04:33,2025-12-19T21:04:33,80,5,
CH0000202,CLI0055,Chat,Alteração cadastral,Baixa,Resolvido,2026-02-22T04:32:43,2026-02-24T21:32:43,65,2,
CH0000203,CLI1421,App,Solicitação de cancelamento,Baixa,Em Andamento,2025-11-29T18:45:12,,,,
CH0000204,CLI0856,Telefone,Reclamação de atendimento,Baixa,Resolvido,2026-01-08T00:51:55,2026-01-11T16:51:55,88,1,
CH0000205,CLI1194,E-mail,Contestação de transação,Alta,Resolvido,2025-10-28T07:03:07,2025-10-30T11:03:07,52,1,TX0007403
CH0000206,CLI1137,Chat,Contestação de transação,Baixa,Aberto,2025-11-10T15:42:49,,,,TX0013772
CH0000207,CLI0459,App,Problema no aplicativo,Baixa,Resolvido,2025-12-11T01:55:53,2025-12-12T16:55:53,39,1,
CH0000208,CLI0791,Chat,Contestação de transação,Baixa,Em Andamento,2026-01-22T09:21:18,,,,TX0004116
CH0000209,CLI0679,Chat,Solicitação de cancelamento,Média,Resolvido,2025-10-28T09:35:23,2025-10-29T23:35:23,38,2,
CH0000210,CLI0680,Chat,Dúvida sobre fatura,Baixa,Resolvido,2025-10-13T00:50:26,2025-10-15T23:50:26,71,3,
CH0000211,CLI0688,E-mail,Dúvida sobre fatura,Alta,Resolvido,2025-11-04T12:20:01,2025-11-07T04:20:01,64,2,
CH0000212,CLI0988,App,Contestação de transação,Baixa,Resolvido,2025-09-28T17:41:00,2025-10-02T12:41:00,91,2,TX0019876
CH0000213,CLI0002,App,Solicitação de cancelamento,Baixa,Resolvido,2025-11-29T20:22:19,2025-11-30T10:22:19,14,5,
CH0000214,CLI1306,Chat,Alteração cadastral,Baixa,Aberto,2025-11-08T04:56:11,,,,
CH0000215,CLI0368,App,Solicitação de cancelamento,Alta,Resolvido,2025-09-29T11:02:34,2025-09-30T01:02:34,14,3,
CH0000216,CLI0345,App,Dúvida sobre fatura,Baixa,Resolvido,2026-01-12T11:52:04,2026-01-15T14:52:04,75,3,
