cliente_id,device_id,modelo,sistemaOperacional,primeiroAcesso,ultimoAcesso
CLI0148,DEV0148,iPhone 15,iOS 18,2024-01-04,2025-08-16
CLI0149,DEV0149,Pixel 8,Android 14,2023-06-23,2025-03-26
CLI0150,DEV0150,iPhone 15,iOS 18,2022-04-20,2025-04-15
CLI0151,DEV0151,Galaxy A54,Android 13,2023-12-10,2025-12-23
CLI0152,DEV0152,Moto G84,Android 14,2023-12-19,2026-02-24
CLI0153,DEV0153,Galaxy S23,Android 14,2022-09-19,2025-03-05
CLI0154,DEV0154,Galaxy S23,Android 14,2023-07-04,2025-01-25
CLI0155,DEV0155,Galaxy S23,Android 14,2024-08-14,2025-06-23
CLI0156,DEV0156,iPhone 15,iOS 18,2022-11-12,2026-01-01
CLI0157,DEV0157,Galaxy A54,Android 13,2024-03-26,2026-01-27
CLI0158,DEV0158,iPhone 14,iOS 17,2023-01-28,2025-10-12
CLI0159,DEV0159,Redmi Note 12,Android 13,2022-01-26,2025-12-02
CLI0160,DEV0160,Galaxy S23,Android 14,2023-11-05,2026-01-01
CLI0161,DEV0161,Redmi Note 12,Android 13,2024-10-27,2026-03-01
CLI0162,DEV0162,Galaxy S23,Android 14,2022-01-25,2025-01-19
CLI0163,DEV0163,Galaxy A54,Android 13,2024-08-29,2025-09-16
CLI0164,DEV0164,Galaxy S23,Android 14,2023-06-05,2025-05-11
CLI0165,DEV0165,iPhone 14,iOS 17,2024-12-24,2025-04-18
CLI0166,DEV0166,Galaxy A54,Android 13,2022-08-08,2025-01-08
CLI0167,DEV0167,Moto G84,Android 14,2024-07-23,2025-09-15
CLI0168,DEV0168,Moto G84,Android 14,2024-12-16,2025-09-21
CLI0169,DEV0169,Galaxy A54,Android 13,2022-09-30,2025-09-03
CLI0170,DEV0170,iPhone 15,iOS 18,2022-03-16,2026-02-19
CLI0171,DEV0171,iPhone 15,iOS 18,2023-07-03,2025-03-09
CLI0172,DEV0172,Moto G84,Android 14,2023-04-28,2025-05-02
CLI0173,DEV0173,Galaxy A54,Android 13,2022-03-03,2025-07-20
CLI0174,DEV0174,Pixel 8,Android 14,2024-11-20,2025-01-26
CLI0175,DEV0175,iPhone 14,iOS 17,2022-08-28,2025-01-08
CLI0176,DEV0176,Redmi Note 12,Android 13,2024-12-05,2025-07-17
CLI0177,DEV0177,Moto G84,Android 14,2024-09-11,2026-01-02
CLI0178,DEV0178,iPhone 15,iOS 18,2024-02-03,2025-07-16
CLI0179,DEV0179,Redmi Note 12,Android 13,2023-05-15,2025-11-25
CLI0180,DEV0180,Galaxy A54,Android 13,2022-10-11,2025-04-10
CLI0181,DEV0181,iPhone 14,iOS 17,2023-02-11,2026-01-11
CLI0182,DEV0182,Pixel 8,Android 14,2023-07-26,2025-06-18
CLI0183,DEV0183,Redmi Note 12,Android 13,2022-04-05,2025-08-12
CLI0184,DEV0184,iPhone 14,iOS 17,2022-01-27,2025-11-28
CLI0185,DEV0185,Redmi Note 12,Android 13,2023-04-06,2025-05-25
CLI0186,DEV0186,Galaxy A54,Android 13,2023-07-05,2026-01-31
CLI0187,DEV0187,Pixel 8,Android 14,2023-02-03,2025-08-09
CLI0188,DEV0188,Moto G84,Android 14,2024-04-09,2025-03-23
CLI0189,DEV0189,Moto G84,Android 14,2024-06-06,2025-10-13
CLI0190,DEV0190,Redmi Note 12,Android 13,2024-09-20,2026-02-05
CLI0191,DEV0191,iPhone 15,iOS 18,2024-01-14,2025-08-21
CLI0192,DEV0192,iPhone 15,iOS 18,2022-02-15,2025-02-14
CLI0193,DEV0193,Pixel 8,Android 14,2023-01-18,2025-07-14
CLI0194,DEV0194,iPhone 14,iOS 17,2024-08-02,2025-07-04
CLI0195,DEV0195,Galaxy A54,Android 13,2023-08-19,2025-12-28
CLI0196,DEV0196,Moto G84,Android 14,2023-01-14,2026-02-06
CLI0197,DEV0197,Moto G84,Android 14,2024-04-04,2025-03-12
CLI0198,DEV0198,Galaxy S23,Android 14,2024-11-15,2025-10-28
CLI0199,DEV0199,iPhone 15,iOS 18,2022-08-04,2026-02-26
CLI0200,DEV0200,Galaxy S23,Android 14,2024-06-10,2026-02-04
CLI0201,DEV0201,Galaxy A54,Android 13,2022-01-01,2025-12-30
CLI0202,DEV0202,Redmi Note 12,Android 13,2023-12-02,2025-07-29
CLI0203,DEV0203,Pixel 8,Android 14,2022-10-06,2025-05-23
CLI0204,DEV0204,iPhone 14,iOS 17,2022-04-30,2025-02-15
CLI0205,DEV0205,Redmi Note 12,Android 13,2024-07-15,2025-05-04
CLI0206,DEV0206,Pixel 8,Android 14,2024-02-04,2025-01-04
CLI0207,DEV0207,iPhone 14,iOS 17,2024-02-01,2025-01-01
CLI0208,DEV0208,iPhone 15,iOS 18,2024-05-25,2025-02-11
CLI0209,DEV0209,Pixel 8,Android 14,2022-10-06,2025-04-13
CLI0210,DEV0210,Redmi Note 12,Android 13,2022-01-31,2025-01-03
CLI0211,DEV0211,Redmi Note 12,Android 13,2023-11-02,2025-12-24
CLI0212,DEV0212,Moto G84,Android 14,2023-03-13,2025-07-31
CLI0213,DEV0213,Pixel 8,Android 14,2022-08-25,2025-07-31
CLI0214,DEV0214,iPhone 15,iOS 18,2023-09-29,2026-02-20
CLI0215,DEV0215,Galaxy S23,Android 14,2022-04-03,2025-03-20
CLI0216,DEV0216,iPhone 14,iOS 17,2024-08-17,2025-06-01
CLI0217,DEV0217,Pixel 8,Android 14,2023-05-11,2025-06-22
CLI0218,DEV0218,Moto G84,Android 14,2024-06-10,2025-01-20
CLI0219,DEV0219,Galaxy S23,Android 14,2024-10-27,2025-04-10
CLI0220,DEV0220,Pixel 8,Android 14,2023-09-03,2025-07-27
CLI0221,DEV0221,Galaxy A54,Android 13,2024-06-28,2025-05-22
CLI0222,DEV0222,iPhone 14,iOS 17,2024-01-16,2025-07-23
CLI0223,DEV0223,Moto G84,Android 14,2023-11-14,2026-01-28
CLI0224,DEV0224,Redmi Note 12,Android 13,2022-07-28,2025-04-30
CLI0225,DEV0225,Galaxy A54,Android 13,2022-07-14,2025-11-04
CLI0226,DEV0226,iPhone 14,iOS 17,2022-12-29,2025-03-28
CLI0227,DEV0227,Pixel 8,Android 14,2023-07-03,2025-12-24
CLI0228,DEV0228,iPhone 15,iOS 18,2024-06-15,2025-06-10
CLI0229,DEV0229,Pixel 8,Android 14,2022-04-14,2025-02-10
CLI0230,DEV0230,Pixel 8,Android 14,2023-06-16,2025-08-14
CLI0231,DEV0231,Galaxy S23,Android 14,2022-03-31,2025-09-10
CLI0232,DEV0232,Moto G84,Android 14,2022-04-12,2025-07-01
CLI0233,DEV0233,iPhone 14,iOS 17,2022-01-20,2025-07-21
CLI0234,DEV0234,iPhone 15,iOS 18,2022-08-31,2025-01-02
CLI0235,DEV0235,iPhone 14,iOS 17,2024-11-03,2025-11-10
CLI0236,DEV0236,iPhone 15,iOS 18,2023-11-21,2025-11-12
CLI0237,DEV0237,Pixel 8,Android 14,2023-05-14,2025-07-11
CLI0238,DEV0238,iPhone 14,iOS 17,2022-03-10,2025-01-31
CLI0239,DEV0239,Moto G84,Android 14,2024-05-27,2026-02-27
CLI0240,DEV0240,Galaxy A54,Android 13,2023-06-23,2025-01-23
CLI0241,DEV0241,Redmi Note 12,Android 13,2023-02-01,2025-10-19
CLI0242,DEV0242,iPhone 14,iOS 17,2024-03-15,2025-09-09
CLI0243,DEV0243,iPhone 15,iOS 18,2022-11-26,2025-11-21
CLI0244,DEV0244,Galaxy A54,Android 13,2023-10-04,2025-05-11
CLI0245,DEV0245,Galaxy A54,Android 13,2023-06-06,2025-04-05
CLI0246,DEV0246,Galaxy S23,Android 14,2023-11-09,2025-02-18
CLI0247,DEV0247,Galaxy S23,Android 14,2023-05-16,2025-01-03
CLI0248,DEV0248,iPhone 15,iOS 18,2022-01-29,2025-03-19
CLI0249,DEV0249,Pixel 8,Android 14,2022-10-06,2025-11-12
CLI0250,DEV0250,Pixel 8,Android 14,2024-07-12,2025-06-15
CLI0251,DEV0251,Galaxy S23,Android 14,2022-12-10,2025-07-22
CLI0252,DEV0252,Redmi Note 12,Android 13,2022-10-17,2025-08-23
CLI0253,DEV0253,Galaxy A54,Android 13,2024-08-06,2025-01-13
CLI0254,DEV0254,Pixel 8,Android 14,2023-12-07,2025-03-24
CLI0255,DEV0255,Galaxy A54,Android 13,2022-12-11,2025-02-20
CLI0256,DEV0256,Moto G84,Android 14,2022-09-12,2025-09-25
CLI0257,DEV0257,Galaxy A54,Android 13,2022-08-06,2026-01-31
CLI0258,DEV0258,Galaxy S23,Android 14,2022-06-17,2026-01-09
CLI0259,DEV0259,Redmi Note 12,Android 13,2022-07-12,2025-07-15
CLI0260,DEV0260,Galaxy A54,Android 13,2024-12-31,2026-01-27
CLI0261,DEV0261,Moto G84,Android 14,2022-11-13,2025-09-18
CLI0262,DEV0262,Galaxy S23,Android 14,2022-04-20,2025-12-03
CLI0263,DEV0263,iPhone 14,iOS 17,2022-04-21,2025-04-01
CLI0264,DEV0264,Redmi Note 12,Android 13,2023-04-14,2025-03-11
CLI0265,DEV0265,Galaxy S23,Android 14,2023-07-25,2025-09-07
CLI0266,DEV0266,iPhone 14,iOS 17,2024-05-13,2025-07-04
CLI0267,DEV0267,iPhone 15,iOS 18,2022-03-15,2025-11-21
CLI0268,DEV0268,iPhone 15,iOS 18,2024-06-17,2025-09-12
CLI0269,DEV0269,Redmi Note 12,Android 13,2023-02-02,2025-01-22
CLI0270,DEV0270,Galaxy A54,Android 13,2023-06-04,2025-07-22
CLI0271,DEV0271,Galaxy A54,Android 13,2024-07-30,2025-07-02
CLI0272,DEV0272,iPhone 15,iOS 18,2022-05-26,2025-12-17
CLI0273,DEV0273,Galaxy A54,Android 13,2023-09-04,2025-07-13
CLI0274,DEV0274,Pixel 8,Android 14,2022-03-01,2025-05-15
CLI0275,DEV0275,Galaxy A54,Android 13,2022-11-29,2025-03-19
CLI0276,DEV0276,iPhone 14,iOS 17,2024-10-23,2025-01-29
CLI0277,DEV0277,Galaxy A54,Android 13,2022-03-25,2025-07-16
CLI0278,DEV0278,Pixel 8,Android 14,2024-03-17,2025-07-05
CLI0279,DEV0279,Redmi Note 12,Android 13,2022-03-16,2025-08-14
CLI0280,DEV0280,Moto G84,Android 14,2024-05-03,2025-06-26
CLI0281,DEV0281,iPhone 15,iOS 18,2022-09-23,2025-03-28
CLI0282,DEV0282,iPhone 15,iOS 18,2023-06-08,2025-04-21
CLI0283,DEV0283,Redmi Note 12,Android 13,2022-11-06,2025-02-21
CLI0284,DEV0284,Moto G84,Android 14,2022-07-20,2026-01-14
CLI0285,DEV0285,Pixel 8,Android 14,2022-06-23,2025-12-03
CLI0286,DEV0286,Moto G84,Android 14,2023-11-25,2026-02-17
CLI0287,DEV0287,Galaxy S23,Android 14,2022-04-28,2025-07-06
CLI0288,DEV0288,Pixel 8,Android 14,2022-03-13,2026-02-19
CLI0289,DEV0289,Galaxy A54,Android 13,2022-02-27,2025-07-11
CLI0290,DEV0290,Galaxy S23,Android 14,2024-07-17,2025-07-25
CLI0291,DEV0291,iPhone 15,iOS 18,2024-06-13,2025-07-09
CLI0292,DEV0292,Galaxy A54,Android 13,2022-05-11,2025-08-09
CLI0293,DEV0293,Galaxy S23,Android 14,2023-08-08,2025-07-09
CLI0294,DEV0294,iPhone 14,iOS 17,2023-12-01,2025-04-05
CLI0295,DEV0295,Galaxy A54,Android 13,2023-09-11,2025-08-17
CLI0296,DEV0296,iPhone 15,iOS 18,2023-05-06,2025-07-08
CLI0297,DEV0297,Pixel 8,Android 14,2023-08-09,2025-01-27
CLI0298,DEV0298,Pixel 8,Android 14,2022-11-19,2025-08-01
CLI0299,DEV0299,Galaxy A54,Android 13,2024-04-25,2025-04-23
CLI0300,DEV0300,iPhone 14,iOS 17,2024-12-29,2025-11-27
CLI0301,DEV0301,iPhone 14,iOS 17,2022-06-12,2025-07-08
CLI0302,DEV0302,iPhone 15,iOS 18,2024-01-13,2026-02-22
CLI0303,DEV0303,Galaxy S23,Android 14,2023-07-01,2025-12-15
CLI0304,DEV0304,iPhone 15,iOS 18,2022-12-02,2025-11-28
CLI0305,DEV0305,iPhone 15,iOS 18,2024-06-29,2025-08-25
CLI0306,DEV0306,Galaxy A54,Android 13,2023-01-21,2025-04-10
CLI0307,DEV0307,Pixel 8,Android 14,2024-01-02,2026-02-22
CLI0308,DEV0308,Galaxy S23,Android 14,2023-10-29,2025-11-29
CLI0309,DEV0309,Galaxy A54,Android 13,2022-12-31,2026-01-09
CLI0310,DEV0310,Redmi Note 12,Android 13,2023-02-04,2025-03-03
CLI0311,DEV0311,Pixel 8,Android 14,2023-03-22,2026-01-26
CLI0312,DEV0312,iPhone 15,iOS 18,2022-09-07,2025-04-12
CLI0313,DEV0313,Pixel 8,Android 14,2024-03-11,2025-04-01
CLI0314,DEV0314,iPhone 15,iOS 18,2024-02-04,2025-11-12
CLI0315,DEV0315,iPhone 15,iOS 18,2024-06-25,2025-04-27
CLI0316,DEV0316,Galaxy S23,Android 14,2024-08-28,2025-12-20
CLI0317,DEV0317,Galaxy A54,Android 13,2024-05-24,2025-02-14
CLI0318,DEV0318,iPhone 14,iOS 17,2024-07-29,2025-01-24
CLI0319,DEV0319,Pixel 8,Android 14,2022-11-21,2026-03-01
CLI0320,DEV0320,iPhone 14,iOS 17,2022-11-16,2025-07-22
CLI0321,DEV0321,Pixel 8,Android 14,2024-10-06,2025-12-08
CLI0322,DEV0322,Galaxy A54,Android 13,2023-02-15,2025-06-16
CLI0323,DEV0323,iPhone 15,iOS 18,2022-11-09,2025-03-14
CLI0324,DEV0324,Galaxy S23,Android 14,2022-11-12,2025-06-27
CLI0325,DEV0325,Redmi Note 12,Android 13,2023-12-26,2025-07-27
CLI0326,DEV0326,Redmi Note 12,Android 13,2022-04-11,2025-07-19
CLI0327,DEV0327,Moto G84,Android 14,2022-04-24,2025-05-20
CLI0328,DEV0328,iPhone 14,iOS 17,2024-09-21,2025-12-09
CLI0329,DEV0329,Galaxy S23,Android 14,2022-11-01,2025-01-07
CLI0330,DEV0330,Redmi Note 12,Android 13,2022-04-28,2025-09-18
CLI0331,DEV0331,Galaxy A54,Android 13,2022-05-10,2025-06-10
CLI0332,DEV0332,Galaxy S23,Android 14,2022-05-29,2026-02-14
CLI0333,DEV0333,Redmi Note 12,Android 13,2023-07-03,2025-02-06
CLI0334,DEV0334,iPhone 14,iOS 17,2022-07-07,2025-10-23
CLI0335,DEV0335,Galaxy A54,Android 13,2024-01-03,2026-02-17
CLI0336,DEV0336,Galaxy S23,Android 14,2022-12-12,2025-08-11
CLI0337,DEV0337,iPhone 15,iOS 18,2022-07-03,2025-03-18
CLI0338,DEV0338,Galaxy A54,Android 13,2024-12-25,2025-10-18
CLI0339,DEV0339,iPhone 15,iOS 18,2022-06-01,2025-03-26
CLI0340,DEV0340,iPhone 15,iOS 18,2024-06-15,2025-11-30
CLI0341,DEV0341,Moto G84,Android 14,2024-08-31,2025-11-29
CLI0342,DEV0342,iPhone 15,iOS 18,2022-08-25,2025-11-05
CLI0343,DEV0343,iPhone 14,iOS 17,2024-11-15,2025-12-11
CLI0344,DEV0344,iPhone 15,iOS 18,2022-04-04,2025-03-23
CLI0345,DEV0345,Galaxy A54,Android 13,2024-02-14,2025-05-20
CLI0346,DEV0346,Redmi Note 12,Android 13,2022-04-13,2025-01-01
CLI0347,DEV0347,Galaxy S23,Android 14,2024-06-10,2025-09-12
CLI0348,DEV0348,iPhone 14,iOS 17,2024-05-09,2026-02-22
CLI0349,DEV0349,Pixel 8,Android 14,2023-11-09,2025-01-17
CLI0350,DEV0350,Galaxy A54,Android 13,2023-02-12,2025-01-20
CLI0351,DEV0351,Galaxy A54,Android 13,2024-06-22,2025-02-10
CLI0352,DEV0352,iPhone 15,iOS 18,2023-10-20,2025-04-16
CLI0353,DEV0353,Galaxy S23,Android 14,2023-12-18,2025-02-26
CLI0354,DEV0354,Galaxy A54,Android 13,2023-09-06,2025-05-01
CLI0355,DEV0355,Pixel 8,Android 14,2023-11-18,2025-11-10
CLI0356,DEV0356,Galaxy S23,Android 14,2023-11-08,2026-01-21
CLI0357,DEV0357,Pixel 8,Android 14,2022-05-30,2026-02-10
CLI0358,DEV0358,Pixel 8,Android 14,2023-06-14,2025-05-22
CLI0359,DEV0359,Galaxy S23,Android 14,2022-02-05,2025-09-27
