registro_id,nomeBruto,cpfBruto,telefoneBruto,dataNascimentoBruto,cidadeBruto,canalOrigem
REG0022,PATRÍCIA MARTINS,***.167.***-**,92789-2411,1998-09-05,Recife,App
REG0023,OTÁVIO LIMA,118568895616,94734-3870,2001-04-16,Brasília,App
REG0024,JOÃO NASCIMENTO,121649656040,(85) 96415-9179,2004-01-04,Fortaleza,Agência Legada
REG0025,Karina S.,1043.162.739-69,96040-5068,1974-01-13,Curitiba,Migração 2019
REG0026,Déobra Souza,33519797115,(31) 94507-7749,1960-11-12,Porto Alegre,Sistema Legado B
REG0027,Juliana R.,***.507.***-**,(41) 96016-4089,1993-02-28,Recife,Sistema Legado A
REG0028,João A.,327.845.632-86,99512-5009,1990-04-23,RJ,Sistema Legado A
REG0029,Helena M.,795.533.427-56,(81) 99720-6575,1971-05-01,SP,Agência Legada
REG0030,Caio Pereira,82079472363,97417-1697,2001-01-25,São Paulo,App
REG0031,Helena Dias,***.133.***-**,23121-6244,1988-12-07,Belo Horizonte,Sistema Legado A
REG0032,Enoz Silva,***.405.***-**,93945-5414,1998-01-18,Brasília,App
REG0033,Guilherme Rocha,***.366.***-**,95177-3229,1999-05-25,Porto Alegre,Agência Legada
REG0034,BRUNA GOMES,***.132.***-**,(81) 97121-1383,1962-05-01,Belo Horizonte,Agência Legada
REG0035,Daniel Ribeiro,687.685.396-15,(51) 93677-3169,1973-10-02,Campinas,Migração 2019
REG0036,Nicolas Ferreiar,114627863129,96137-4700,1976-04-17,Porto Alegre,Sistema Legado B
REG0037,Juliana Nascimento,***.863.***-**,95714-9619,1980-08-23,PE,Agência Legada
REG0038,Enzo Mleo,13755973010,(41) 91275-8705,1967-09-02,São Paulo,Sistema Legado A
REG0039,ALINE BARBOSA,***.402.***-**,(31) 96218-1957,1987-12-04,São Paulo,App
REG0040,Vanessa F.,549.834.611-88,94479-6473,1967-11-24,Fortaleza,Migração 2019
REG0041,CAIO PEREIRA,***.533.***-**,99353-0160,1968-03-31,Fortaleza,Agência Legada
REG0042,RAFAEL ALMEIDA,***.422.***-**,92822-1079,1991-12-04,Salvador,Agência Legada
REG0043,ALINE NASCIMENTO,***.907.***-**,(31) 93938-1737,1980-07-08,Campinas,App
REG0044,Isabela N.,***.664.***-**,(11) 96429-6636,1999-07-07,Curitiba,App
REG0045,Ptarícia Almeida,1239.825.607-87,97885-3207,1976-09-09,Rio de Janeiro,Migração 2019
REG0046,João R.,427.928.375-62,97169-5342,1976-11-12,Curitiba,Migração 2019
REG0047,Débora Dias,00953869761,99870-2161,1992-06-22,Curitiba,Agência Legada
REG0048,Maraina Souza,415.807.267-17,94637-5359,1979-05-01,Porto Alegre,Sistema Legado B
REG0049,Enzo R.,***.884.***-**,99145-2221,2002-08-22,Rio de Janeiro,Sistema Legado B
REG0050,ISABELA RIBEIRO,***.943.***-**,(85) 99670-2999,1995-08-12,Fortaleza,App
REG0051,KARINA COSTA,***.826.***-**,(51) 91181-9470,1992-11-09,Brasília,Sistema Legado A
REG0052,Carla Barobsa,699.308.901-28,97353-5170,1993-06-28,Belo Horizonte,Agência Legada
REG0053,Isbaela Araujo,***.899.***-**,(41) 92768-4811,2000-05-25,RS,Migração 2019
REG0054,Eduarda C.,32398383233,(71) 98226-5795,1967-04-02,PR,Sistema Legado A
REG0055,João Meol,***.395.***-**,97954-3003,1961-05-25,Belo Horizonte,App
REG0056,Felipe Lima,36767117283,(51) 93129-3072,1980-06-03,Salvador,Sistema Legado B
REG0057,Fernanda Silva,981.994.837-41,98098-0959,1965-02-06,Campinas,App
REG0058,Caio Pereiar,78747756289,93852-8862,2002-08-19,RJ,App
REG0059,EDUARDA DIAS,***.742.***-**,92346-9902,1961-05-04,Recife,Agência Legada
REG0060,Vanessa F.,1214.841.429-57,(71) 91972-3305,1963-06-13,Rio de Janeiro,Sistema Legado A
REG0061,Bruno Rocha,1148.486.880-86,92309-8276,1975-03-25,São Paulo,Agência Legada
REG0062,Eduarda C.,45518458783,(31) 92256-2825,1964-06-03,Recife,App
REG0063,Fernanda P.,523.596.285-77,(11) 99083-6070,1962-12-20,CE,Migração 2019
REG0064,Karina Santos,64986117280,66783-6156,1994-03-20,São Paulo,Agência Legada
REG0065,CAIO ARAUJO,14313740035,(61) 98594-7512,1963-06-12,Belo Horizonte,Sistema Legado A
REG0066,Gabriela A.,***.325.***-**,91774-1210,1984-12-24,Recife,App
REG0067,Fernanda C.,***.167.***-**,96190-5031,1994-09-05,Recife,Sistema Legado B
REG0068,Fernanda Dias,33879454833,98586-9078,1994-01-25,Belo Horizonte,App
REG0069,FERNANDA FERREIRA,65696350215,94627-6036,1967-06-22,São Paulo,Migração 2019
REG0070,JULIANA COSTA,258.235.496-82,95425-1275,1997-10-03,Campinas,Sistema Legado B
REG0071,Nicolas P.,***.955.***-**,98788-5607,1977-11-15,Porto Alegre,Sistema Legado B
REG0072,THIAGO COSTA,61537916882,93855-1523,2002-08-21,RJ,App
REG0073,Gabriela iLma,874.211.206-19,93755-2080,1992-07-16,Recife,Sistema Legado A
REG0074,Karina Riberio,21920919310,95004-7181,1987-08-28,Belo Horizonte,Migração 2019
REG0075,Nicolas S.,***.441.***-**,92938-8741,1979-01-18,Rio de Janeiro,App
REG0076,Aline F.,010.911.796-64,98826-9471,1965-09-12,São Paulo,Migração 2019
REG0077,Henrqiue Pereira,1115.699.879-84,98937-7989,2002-12-10,Belo Horizonte,Sistema Legado B
REG0078,FERNANDA MELO,95773880435,93830-8444,1970-04-16,Belo Horizonte,Agência Legada
REG0079,Henriqeu Melo,391.908.887-58,97262-5794,1991-06-12,PE,Agência Legada
REG0080,Daniel ePreira,***.330.***-**,(61) 95972-9770,1961-11-20,Fortaleza,Agência Legada
REG0081,Thiago C.,***.528.***-**,(31) 99356-9958,1962-09-08,MG,App
REG0082,Bruna Souza,115678497653,92937-3701,1983-08-01,Fortaleza,Migração 2019
REG0083,Enzo ePreira,96789092740,97741-8376,1969-06-16,Rio de Janeiro,Agência Legada
REG0084,Débora Martins,257.402.761-16,94209-8263,1981-06-21,Porto Alegre,App
REG0085,Carla Santos,***.980.***-**,(61) 93248-8689,1981-05-08,Curitiba,Agência Legada
REG0086,Iasbela Pereira,93673581661,(51) 96773-8469,1995-02-28,SP,Agência Legada
REG0087,EnzoO liveira,459.215.857-16,(11) 97341-5045,1981-10-21,PR,App
REG0088,Carla C.,1138.991.422-39,96536-2483,1978-09-25,São Paulo,Sistema Legado B
REG0089,Bruno Barbosa,342.328.663-92,(85) 96355-3265,1993-12-20,Fortaleza,Sistema Legado B
REG0090,Julaina Silva,***.387.***-**,97085-5903,1984-08-13,Fortaleza,Migração 2019
REG0091,Eduarda Rocha,9091.544.960-96,97230-4001,1990-11-09,Porto Alegre,Agência Legada
REG0092,Rafael Ribeiro,9092.607.328-77,94152-6735,1991-04-09,São Paulo,Sistema Legado B
REG0093,Carla Lima,9093.747.874-65,91671-2324,1980-10-29,Salvador,Sistema Legado B
REG0094,Carla Melo,9094.781.411-54,96856-6122,1979-09-24,Rio de Janeiro,Migração 2019
REG0095,Juliana Carvalho,9095.238.585-33,99909-2763,1997-04-18,São Paulo,Migração 2019
REG0096,Henrique Araujo,9096.356.494-22,93300-2423,1988-06-24,Curitiba,Migração 2019
REG0097,Nicolas Ferreira,9097.879.535-42,92663-3847,1998-01-24,Salvador,Agência Legada
REG0098,Isabela Barbosa,9098.221.623-93,98242-7426,1974-05-02,Brasília,Agência Legada
REG0099,Vanessa Santos,9099.534.684-39,92373-8069,1981-07-29,Campinas,Agência Legada
REG0100,Juliana Nascimento,9100.712.444-19,98140-9094,1965-04-27,Curitiba,Sistema Legado B
REG0101,Bruno Costa,9101.838.730-85,99844-3340,1971-03-21,Salvador,Migração 2019
REG0102,Henrique Souza,9102.277.878-37,95594-4754,1963-06-14,Fortaleza,Sistema Legado B
REG0103,Lucas Oliveira,9103.773.398-93,93494-1936,1973-01-11,Brasília,Sistema Legado B
REG0104,Guilherme Pereira,9104.510.404-56,91756-3371,1975-10-06,Campinas,Sistema Legado A
REG0105,Henrique Lima,9105.235.582-56,97079-8234,1993-12-18,Rio de Janeiro,Migração 2019
REG0106,Vanessa Nascimento,9106.165.212-52,95797-1397,1985-08-03,Belo Horizonte,Sistema Legado B
REG0107,Igor Oliveira,9107.633.971-35,95901-5075,1999-02-07,Curitiba,App
REG0108,Henrique Oliveira,9108.139.802-93,93568-8926,2003-05-23,Salvador,Agência Legada
REG0109,Karina Silva,9109.517.250-97,92879-8662,1971-05-08,Rio de Janeiro,Migração 2019
REG0110,Fernanda Oliveira,9110.562.318-30,99343-2827,1998-05-04,Salvador,Sistema Legado A
REG0111,Carla Santos,9111.848.615-72,94745-3549,1974-01-22,Campinas,Agência Legada
REG0112,Sabrina Pereira,9112.506.680-19,96279-8252,1979-07-17,Campinas,Migração 2019
REG0113,Enzo Melo,9113.216.891-13,96881-3243,2000-06-24,Recife,Migração 2019
REG0114,Otávio Gomes,9114.454.970-86,92326-7113,1977-08-17,São Paulo,Agência Legada
REG0115,Isabela Costa,9115.152.110-32,91096-3145,1993-11-05,Porto Alegre,App
