cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,email_id,email_endereco,email_dominio,telefone_id,telefone_numero,telefone_ddd
CLI0029,Bruno Silva,029.441.889-26,1983-07-02,São Paulo,SP,Premium,-23.5505,-46.6333,2022-12-15,2022-12-15,RG0029,24423255,EM0094,bruna.pereira38@gmail.com,gmail.com,TEL0094,91962-2928,31
CLI0030,Guilherme Ribeiro,030.696.665-28,1998-07-23,São Paulo,SP,Premium,-23.5505,-46.6333,2018-06-21,2018-06-21,RG0030,15360304,EM0030,guilherme.ribeiro913@uol.com.br,uol.com.br,TEL0030,91981-1161,21
CLI0031,Gabriela Pereira,031.782.205-55,1996-06-16,Porto Alegre,RS,Premium,-30.0346,-51.2177,2020-08-27,2020-08-27,RG0034,22842443,EM0031,gabriela.pereira247@hotmail.com,hotmail.com,TEL0031,94611-5370,85
CLI0032,Felipe Costa,032.901.521-95,1982-04-06,Belo Horizonte,MG,Private,-19.9167,-43.9345,2019-10-15,2019-10-15,RG0032,13080842,EM0032,felipe.costa567@uol.com.br,uol.com.br,TEL0032,96189-4602,31
CLI0033,Henrique Almeida,033.936.571-54,1987-05-19,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2020-07-02,2020-07-02,RG0033,82707256,EM0033,henrique.almeida632@gmail.com,gmail.com,TEL0033,93627-2493,51
CLI0034,Lucas Barbosa,034.509.795-78,1989-09-16,Salvador,BA,Varejo,-12.9777,-38.5016,2019-04-18,2019-04-18,RG0034,22842443,EM0034,lucas.barbosa253@yahoo.com.br,yahoo.com.br,TEL0034,94620-4965,81
CLI0035,Daniel Nascimento,035.544.453-50,1999-02-24,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2022-04-27,2022-04-27,RG0035,39573751,EM0035,daniel.nascimento287@gmail.com,gmail.com,TEL0035,91051-4912,51
CLI0036,Lucas Carvalho,036.171.780-52,1988-02-29,São Paulo,SP,Varejo,-23.5505,-46.6333,2021-05-15,2021-05-15,RG0036,38640427,EM0036,lucas.carvalho238@gmail.com,gmail.com,TEL0036,92343-7693,81
CLI0037,Mariana Gomes,037.667.230-34,1997-09-20,Brasília,DF,Universitário,-15.7939,-47.8828,2025-08-06,2025-08-06,RG0038,75970674,EM0037,mariana.gomes872@uol.com.br,uol.com.br,TEL0037,97228-1377,85
CLI0038,João Gomes,038.315.540-84,1988-11-28,Campinas,SP,Universitário,-22.9099,-47.0626,2022-12-15,2022-12-15,RG0038,75970674,EM0038,joão.gomes448@uol.com.br,uol.com.br,TEL0038,96608-6276,11
CLI0039,Fernanda Ferreira,039.774.186-46,1990-01-26,Fortaleza,CE,Varejo,-3.7172,-38.5433,2020-08-20,2020-08-20,RG0039,62063146,EM0039,fernanda.ferreira859@yahoo.com.br,yahoo.com.br,TEL0039,94366-7110,31
CLI0039,Fernanda Ferreira,039.774.186-46,1990-01-26,Fortaleza,CE,Varejo,-3.7172,-38.5433,2020-08-20,2026-01-24,RG0039B,95653922,EM0039,fernanda.ferreira859@yahoo.com.br,yahoo.com.br,TEL0039,94366-7110,31
CLI0040,Patrícia Nascimento,040.970.886-19,2000-11-09,Curitiba,PR,Universitário,-25.4284,-49.2733,2025-01-23,2025-01-23,RG0040,60689240,EM0040,patrícia.nascimento173@yahoo.com.br,yahoo.com.br,TEL0040,94393-4570,61
CLI0041,Mariana Pereira,041.251.771-98,1960-06-30,Campinas,SP,Varejo,-22.9099,-47.0626,2022-10-08,2022-10-08,RG0122,76353912,EM0122,lucas.barbosa571@yahoo.com.br,yahoo.com.br,TEL0041,94782-7216,81
CLI0042,Juliana Souza,042.567.236-69,1988-06-19,Brasília,DF,Universitário,-15.7939,-47.8828,2024-11-14,2024-11-14,RG0042,18683210,EM0042,juliana.souza464@gmail.com,gmail.com,TEL0042,97371-6655,61
CLI0042,Juliana Souza,042.567.236-69,1988-06-19,Brasília,DF,Universitário,-15.7939,-47.8828,2024-11-14,2025-11-17,RG0042,18683210,EM0042B,juliana.souza829@gmail.com,gmail.com,TEL0042,97371-6655,61
CLI0043,Igor Ferreira,043.861.982-70,2000-05-17,Brasília,DF,Private,-15.7939,-47.8828,2020-10-09,2020-10-09,RG0043,68558100,EM0043,igor.ferreira742@yahoo.com.br,yahoo.com.br,TEL0043,97949-2465,71
CLI0044,Otávio Oliveira,044.830.392-40,1984-05-17,Brasília,DF,Private,-15.7939,-47.8828,2021-08-02,2021-08-02,RG0044,46120895,EM0044,otávio.oliveira376@outlook.com,outlook.com,TEL0020,95563-5323,71
CLI0045,Mariana Rodrigues,045.823.319-18,1997-03-21,Brasília,DF,Universitário,-15.7939,-47.8828,2021-09-17,2021-09-17,RG0086,96969029,EM0086,henrique.araujo156@gmail.com,gmail.com,TEL0045,91594-7249,61
CLI0046,Igor Dias,046.812.120-83,1994-02-15,Curitiba,PR,Universitário,-25.4284,-49.2733,2018-01-25,2018-01-25,RG0046,31307557,EM0046,igor.dias95@uol.com.br,uol.com.br,TEL0046,91820-5102,21
CLI0047,Sabrina Rocha,047.919.717-38,2003-10-20,Salvador,BA,Premium,-12.9777,-38.5016,2021-01-22,2021-01-22,RG0005,45300159,EM0047,sabrina.rocha301@hotmail.com,hotmail.com,TEL0005,94039-7770,21
CLI0048,Guilherme Araujo,048.230.737-78,1962-06-02,Salvador,BA,Universitário,-12.9777,-38.5016,2024-08-21,2024-08-21,RG0048,32364538,EM0048,guilherme.araujo534@gmail.com,gmail.com,TEL0048,94798-2511,11
CLI0049,Eduarda Araujo,049.286.151-43,1994-01-04,Campinas,SP,Private,-22.9099,-47.0626,2020-05-16,2020-05-16,RG0049,83543067,EM0049,eduarda.araujo482@yahoo.com.br,yahoo.com.br,TEL0049,93751-4870,11
CLI0050,Guilherme Oliveira,050.581.119-79,1964-09-02,Recife,PE,Private,-8.0476,-34.877,2020-07-07,2020-07-07,RG0050,20341136,EM0050,guilherme.oliveira69@gmail.com,gmail.com,TEL0050,95408-3928,85
CLI0051,Enzo Silva,051.353.304-12,1973-09-02,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2019-06-02,2019-06-02,RG0051,59517025,EM0051,enzo.silva741@hotmail.com,hotmail.com,TEL0051,93502-9743,31
CLI0052,Felipe Nascimento,052.721.865-24,1974-09-10,Curitiba,PR,Private,-25.4284,-49.2733,2019-03-19,2019-03-19,RG0122,76353912,EM0122,lucas.barbosa571@yahoo.com.br,yahoo.com.br,TEL0052,99409-1339,85
CLI0053,Mariana Almeida,053.177.706-98,1981-10-14,Campinas,SP,Varejo,-22.9099,-47.0626,2025-10-26,2025-10-26,RG0053,28112562,EM0053,mariana.almeida172@gmail.com,gmail.com,TEL0053,98685-3554,31
CLI0054,Lucas Rocha,054.538.777-57,1966-03-09,Campinas,SP,Private,-22.9099,-47.0626,2018-02-21,2018-02-21,RG0054,47483931,EM0054,lucas.rocha474@hotmail.com,hotmail.com,TEL0054,98453-3869,21
CLI0055,Nicolas Ribeiro,055.750.948-68,1973-09-22,Recife,PE,Universitário,-8.0476,-34.877,2019-12-23,2019-12-23,RG0055,95917615,EM0055,nicolas.ribeiro621@gmail.com,gmail.com,TEL0055,92098-7183,31
CLI0056,Otávio Carvalho,056.945.848-85,1984-01-29,Porto Alegre,RS,Private,-30.0346,-51.2177,2020-10-02,2020-10-02,RG0056,80986823,EM0056,otávio.carvalho819@yahoo.com.br,yahoo.com.br,TEL0056,97471-9871,71
CLI0057,Enzo Araujo,057.683.724-95,1993-12-31,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2018-04-28,2018-04-28,RG0057,79747067,EM0057,enzo.araujo363@uol.com.br,uol.com.br,TEL0057,97638-5119,85
CLI0058,Isabela Nascimento,058.818.382-81,1960-11-28,Fortaleza,CE,Premium,-3.7172,-38.5433,2018-12-17,2018-12-17,RG0058,77072182,EM0094,bruna.pereira38@gmail.com,gmail.com,TEL0094,91962-2928,31
CLI0059,Caio Melo,059.761.828-72,2000-03-16,Curitiba,PR,Varejo,-25.4284,-49.2733,2019-01-17,2019-01-17,RG0059,91120624,EM0059,caio.melo926@yahoo.com.br,yahoo.com.br,TEL0059,97268-7159,51
CLI0060,Patrícia Rocha,060.643.452-64,1989-09-04,Curitiba,PR,Private,-25.4284,-49.2733,2025-11-18,2025-11-18,RG0005,45300159,EM0060,patrícia.rocha204@gmail.com,gmail.com,TEL0005,94039-7770,21
CLI0061,Daniel Almeida,061.423.222-78,1976-08-10,Fortaleza,CE,Premium,-3.7172,-38.5433,2020-06-05,2020-06-05,RG0061,50530014,EM0061,daniel.almeida406@hotmail.com,hotmail.com,TEL0061,93331-1268,41
CLI0062,Daniel Almeida,062.403.332-56,1976-02-05,Campinas,SP,Private,-22.9099,-47.0626,2018-02-27,2018-02-27,RG0062,63584976,EM0062,daniel.almeida478@yahoo.com.br,yahoo.com.br,TEL0062,97087-4353,81
CLI0063,Sabrina Gomes,063.814.229-91,2004-01-15,Brasília,DF,Varejo,-15.7939,-47.8828,2018-02-20,2018-02-20,RG0063,42932467,EM0063,sabrina.gomes971@hotmail.com,hotmail.com,TEL0063,92659-5840,61
CLI0064,Helena Melo,064.216.941-18,1995-12-13,Fortaleza,CE,Universitário,-3.7172,-38.5433,2018-10-31,2018-10-31,RG0064,61882781,EM0064,helena.melo909@yahoo.com.br,yahoo.com.br,TEL0064,92279-5816,61
CLI0064,Helena Melo,064.216.941-18,1995-12-13,Fortaleza,CE,Universitário,-3.7172,-38.5433,2018-10-31,2023-05-25,RG0064B,94575982,EM0064,helena.melo909@yahoo.com.br,yahoo.com.br,TEL0064,92279-5816,61
CLI0065,Eduarda Dias,065.411.187-41,1970-08-17,Campinas,SP,Universitário,-22.9099,-47.0626,2024-10-19,2024-10-19,RG0065,74036365,EM0065,eduarda.dias42@yahoo.com.br,yahoo.com.br,TEL0065,92110-6775,61
CLI0066,Helena Dias,066.539.412-82,1965-05-27,Brasília,DF,Varejo,-15.7939,-47.8828,2020-05-01,2020-05-01,RG0066,32272814,EM0066,helena.dias12@gmail.com,gmail.com,TEL0066,93391-5417,11
CLI0067,Henrique Ferreira,067.665.176-30,1960-03-28,Curitiba,PR,Universitário,-25.4284,-49.2733,2023-01-20,2023-01-20,RG0067,94647699,EM0067,henrique.ferreira534@outlook.com,outlook.com,TEL0067,91395-8345,71
CLI0068,Carla Pereira,068.370.906-90,1977-09-30,São Paulo,SP,Universitário,-23.5505,-46.6333,2019-04-16,2019-04-16,RG0068,93452915,EM0068,carla.pereira335@outlook.com,outlook.com,TEL0068,97028-1834,85
CLI0069,Guilherme Rodrigues,069.173.161-31,1987-08-06,Brasília,DF,Private,-15.7939,-47.8828,2022-12-04,2022-12-04,RG0069,75433400,EM0069,guilherme.rodrigues444@uol.com.br,uol.com.br,TEL0069,91592-9978,85
CLI0070,Otávio Oliveira,070.712.140-65,1988-11-30,Recife,PE,Private,-8.0476,-34.877,2018-04-16,2018-04-16,RG0070,60724233,EM0070,otávio.oliveira339@yahoo.com.br,yahoo.com.br,TEL0070,95376-3358,31
CLI0071,Enzo Lima,071.690.141-32,2002-03-18,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2021-02-13,2021-02-13,RG0071,92795474,EM0071,enzo.lima394@outlook.com,outlook.com,TEL0071,97461-4608,11
CLI0071,Enzo Lima,071.690.141-32,2002-03-18,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2021-02-13,2021-05-29,RG0071,92795474,EM0071B,enzo.lima421@uol.com.br,uol.com.br,TEL0071,97461-4608,11
CLI0072,Lucas Carvalho,072.441.428-95,1969-05-20,Fortaleza,CE,Premium,-3.7172,-38.5433,2021-09-12,2021-09-12,RG0072,27843176,EM0100,eduarda.rocha96@yahoo.com.br,yahoo.com.br,TEL0072,94172-7841,31
CLI0073,Guilherme Rocha,073.137.565-21,1988-03-20,Recife,PE,Private,-8.0476,-34.877,2021-08-17,2021-08-17,RG0073,10076098,EM0098,daniel.araujo833@yahoo.com.br,yahoo.com.br,TEL0098,98594-7512,61
CLI0074,Bruna Rocha,074.573.523-16,1976-10-29,Brasília,DF,Private,-15.7939,-47.8828,2024-12-25,2024-12-25,RG0074,72855049,EM0074,bruna.rocha938@hotmail.com,hotmail.com,TEL0074,99085-2871,21
CLI0075,Isabela Rocha,075.234.394-66,2003-06-27,Fortaleza,CE,Varejo,-3.7172,-38.5433,2018-04-29,2018-04-29,RG0075,56001399,EM0075,isabela.rocha632@outlook.com,outlook.com,TEL0075,98682-5228,85
CLI0076,Sabrina Carvalho,076.195.330-24,2001-05-25,Curitiba,PR,Varejo,-25.4284,-49.2733,2025-04-07,2025-04-07,RG0111,25552030,EM0111,carla.rodrigues876@hotmail.com,hotmail.com,TEL0076,93549-9520,51
CLI0077,Nicolas Melo,077.583.349-68,1972-12-22,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2020-02-20,2020-02-20,RG0077,12983015,EM0077,nicolas.melo445@yahoo.com.br,yahoo.com.br,TEL0077,95459-6376,85
CLI0078,Enzo Carvalho,078.448.906-74,1983-12-20,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2021-03-04,2021-03-04,RG0005,45300159,EM0078,enzo.carvalho53@uol.com.br,uol.com.br,TEL0005,94039-7770,21
CLI0079,Helena Rodrigues,079.557.651-71,1990-12-18,Porto Alegre,RS,Private,-30.0346,-51.2177,2024-03-10,2024-03-10,RG0122,76353912,EM0122,lucas.barbosa571@yahoo.com.br,yahoo.com.br,TEL0079,95075-8607,31
CLI0080,Thiago Martins,080.339.976-62,1963-12-01,Salvador,BA,Private,-12.9777,-38.5016,2023-04-22,2023-04-22,RG0080,65384277,EM0080,thiago.martins761@yahoo.com.br,yahoo.com.br,TEL0020,95563-5323,71
CLI0081,Bruno Rodrigues,081.614.704-52,1969-01-01,Recife,PE,Universitário,-8.0476,-34.877,2019-02-13,2019-02-13,RG0081,93625448,EM0081,bruno.rodrigues493@gmail.com,gmail.com,TEL0081,96143-1932,71
CLI0082,Patrícia Lima,082.446.738-98,1995-08-29,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2021-09-07,2021-09-07,RG0082,65596056,EM0082,patrícia.lima485@gmail.com,gmail.com,TEL0082,96468-7068,21
CLI0083,Helena Rocha,083.136.732-18,1981-01-22,Brasília,DF,Private,-15.7939,-47.8828,2020-07-20,2020-07-20,RG0083,76016435,EM0083,helena.rocha951@yahoo.com.br,yahoo.com.br,TEL0083,94506-7640,71
CLI0084,Otávio Ferreira,084.810.406-13,1964-02-16,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2018-08-18,2018-08-18,RG0084,42646566,EM0084,otávio.ferreira626@hotmail.com,hotmail.com,TEL0084,96506-3608,61
CLI0085,Henrique Barbosa,085.521.679-97,1976-02-26,Porto Alegre,RS,Premium,-30.0346,-51.2177,2019-12-19,2019-12-19,RG0085,23510334,EM0085,henrique.barbosa85@gmail.com,gmail.com,TEL0085,91139-3458,85
CLI0086,Henrique Araujo,086.753.360-68,1982-11-27,Campinas,SP,Varejo,-22.9099,-47.0626,2023-03-21,2023-03-21,RG0086,96969029,EM0086,henrique.araujo156@gmail.com,gmail.com,TEL0086,91034-8720,31
CLI0087,Otávio Ribeiro,087.701.406-91,1998-01-24,Porto Alegre,RS,Private,-30.0346,-51.2177,2023-02-15,2023-02-15,RG0087,59226631,EM0100,eduarda.rocha96@yahoo.com.br,yahoo.com.br,TEL0087,92433-1662,31
CLI0088,Henrique Martins,088.685.467-83,1986-07-18,Recife,PE,Private,-8.0476,-34.877,2018-03-31,2018-03-31,RG0088,15226739,EM0088,henrique.martins597@gmail.com,gmail.com,TEL0088,91647-1003,41
CLI0089,Juliana Nascimento,089.863.608-46,1980-08-23,Recife,PE,Private,-8.0476,-34.877,2020-06-16,2020-06-16,RG0089,75815017,EM0089,juliana.nascimento111@outlook.com,outlook.com,TEL0089,95774-9619,21
CLI0090,Fernanda Araujo,090.134.693-56,1971-10-16,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2021-04-23,2021-04-23,RG0090,18716437,EM0090,fernanda.araujo474@uol.com.br,uol.com.br,TEL0090,95259-3578,85
CLI0090,Fernanda Araujo,090.134.693-56,1971-10-16,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2021-04-23,2025-04-14,RG0090,18716437,EM0090B,fernanda.araujo130@outlook.com,outlook.com,TEL0090,95259-3578,85
CLI0091,Eduarda Rocha,091.997.474-77,2005-01-06,Salvador,BA,Private,-12.9777,-38.5016,2019-11-05,2019-11-05,RG0091,40036841,EM0101,ana.ferreira508@outlook.com,outlook.com,TEL0101,94313-3957,71
CLI0092,Débora Costa,092.923.217-69,1966-10-03,Fortaleza,CE,Premium,-3.7172,-38.5433,2020-07-13,2020-07-13,RG0092,73439392,EM0092,débora.costa830@yahoo.com.br,yahoo.com.br,TEL0092,96877-9337,51
CLI0093,Carla Martins,093.114.370-78,1971-02-01,Recife,PE,Universitário,-8.0476,-34.877,2022-02-18,2022-02-18,RG0093,41557954,EM0093,carla.martins814@outlook.com,outlook.com,TEL0093,96351-4449,41
CLI0094,Bruna Pereira,094.582.125-89,1989-06-05,Campinas,SP,Premium,-22.9099,-47.0626,2025-04-06,2025-04-06,RG0094,30833152,EM0094,bruna.pereira38@gmail.com,gmail.com,TEL0094,91962-2928,31
CLI0095,Aline Carvalho,095.219.243-15,1963-05-04,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2023-07-11,2023-07-11,RG0034,22842443,EM0095,aline.carvalho741@gmail.com,gmail.com,TEL0095,95628-6451,61
CLI0096,Bruna Rocha,096.529.701-29,1997-03-21,Brasília,DF,Varejo,-15.7939,-47.8828,2023-06-28,2023-06-28,RG0096,74638823,EM0096,bruna.rocha446@yahoo.com.br,yahoo.com.br,TEL0096,93008-5956,41
CLI0097,Caio Ribeiro,097.322.554-66,1981-03-07,Campinas,SP,Private,-22.9099,-47.0626,2019-02-11,2019-02-11,RG0097,31009229,EM0100,eduarda.rocha96@yahoo.com.br,yahoo.com.br,TEL0097,96653-2082,11
CLI0098,Daniel Araujo,098.193.778-37,1961-11-30,Salvador,BA,Varejo,-12.9777,-38.5016,2021-09-28,2021-09-28,RG0098,35039993,EM0098,daniel.araujo833@yahoo.com.br,yahoo.com.br,TEL0098,98594-7512,61
CLI0099,Carla Rocha,099.312.700-37,1980-11-25,Curitiba,PR,Private,-25.4284,-49.2733,2019-08-28,2019-08-28,RG0099,53876873,EM0099,carla.rocha764@yahoo.com.br,yahoo.com.br,TEL0099,96157-4014,11
CLI0100,Eduarda Rocha,100.356.917-32,1969-11-11,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2019-06-24,2019-06-24,RG0100,65807870,EM0100,eduarda.rocha96@yahoo.com.br,yahoo.com.br,TEL0100,96481-3427,11
CLI0101,Ana Ferreira,101.371.153-26,1997-10-07,São Paulo,SP,Varejo,-23.5505,-46.6333,2018-09-18,2018-09-18,RG0101,91057016,EM0101,ana.ferreira508@outlook.com,outlook.com,TEL0101,94313-3957,71
CLI0102,Vanessa Santos,102.844.902-94,1987-01-22,Brasília,DF,Universitário,-15.7939,-47.8828,2025-03-20,2025-03-20,RG0111,25552030,EM0111,carla.rodrigues876@hotmail.com,hotmail.com,TEL0102,97111-6524,11
CLI0103,Nicolas Souza,103.602.829-66,1966-08-05,São Paulo,SP,Varejo,-23.5505,-46.6333,2021-08-12,2021-08-12,RG0103,77253402,EM0103,nicolas.souza207@hotmail.com,hotmail.com,TEL0103,93421-6447,85
CLI0103,Nicolas Souza,103.602.829-66,1966-08-05,São Paulo,SP,Varejo,-23.5505,-46.6333,2021-08-12,2024-10-22,RG0103,77253402,EM0103B,nicolas.souza74@outlook.com,outlook.com,TEL0103,93421-6447,85
CLI0104,Mariana Nascimento,104.643.401-68,2005-05-09,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2019-02-11,2019-02-11,RG0104,80965631,EM0104,mariana.nascimento605@uol.com.br,uol.com.br,TEL0104,94222-8126,11
CLI0104,Mariana Nascimento,104.643.401-68,2005-05-09,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2019-02-11,2020-04-29,RG0104B,54533750,EM0104,mariana.nascimento605@uol.com.br,uol.com.br,TEL0104,94222-8126,11
CLI0105,Nicolas Araujo,105.333.523-53,2000-09-07,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2022-08-31,2022-08-31,RG0005,45300159,EM0105,nicolas.araujo46@outlook.com,outlook.com,TEL0005,94039-7770,21
