cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,rg_desde,email_id,email_endereco,email_dominio,email_desde,telefone_id,telefone_numero,telefone_ddd,telefone_desde
CLI0011,Sabrina Silva,011.796.838-24,1983-12-09,Campinas,SP,Private,-22.9099,-47.0626,2019-04-02,2019-04-02,RG0103,60170490,2020-10-29,EM0103,nicolas.souza449@gmail.com,gmail.com,2021-12-12,TEL0011,95644-2427,11,2024-03-14
CLI0012,Rafael Ferreira,012.619.208-90,1986-10-10,São Paulo,SP,Premium,-23.5505,-46.6333,2019-09-19,2019-09-19,RG0110,84067785,2020-06-16,EM0110,vanessa.lima658@hotmail.com,hotmail.com,2023-10-06,TEL0012,99670-2999,85,2019-10-25
CLI0013,Vanessa Costa,013.600.119-24,1992-07-25,Salvador,BA,Private,-12.9777,-38.5016,2020-09-07,2020-09-07,RG0013,27667669,2018-09-17,EM0013,vanessa.costa776@yahoo.com.br,yahoo.com.br,2024-04-26,TEL0013,91110-5451,61,2025-02-08
CLI0014,Enzo Rocha,014.884.228-26,2002-08-22,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2020-12-21,2020-12-21,RG0014,80703629,2022-12-10,EM0014,enzo.rocha572@outlook.com,outlook.com,2022-01-10,TEL0014,97589-3667,31,2021-09-15
CLI0015,Gabriela Rocha,015.873.847-98,1978-01-17,Brasília,DF,Private,-15.7939,-47.8828,2022-06-23,2022-06-23,RG0127,20686342,2022-09-03,EM0015,gabriela.rocha979@outlook.com,outlook.com,2024-10-01,TEL0015,99297-7807,81,2018-07-05
CLI0016,Daniel Pereira,016.330.165-53,1961-11-20,Fortaleza,CE,Premium,-3.7172,-38.5433,2024-08-07,2024-08-07,RG0103,60170490,2020-11-17,EM0103,nicolas.souza449@gmail.com,gmail.com,2025-06-17,TEL0016,93264-9072,61,2025-10-02
CLI0017,Carla Santos,017.980.438-19,1981-05-08,Curitiba,PR,Private,-25.4284,-49.2733,2025-07-03,2025-07-03,RG0017,99833906,2024-03-03,EM0008,gabriela.melo848@outlook.com,outlook.com,2021-10-14,TEL0017,96562-7913,61,2020-05-26
CLI0018,Fernanda Carvalho,018.294.196-22,1998-09-02,Campinas,SP,Private,-22.9099,-47.0626,2022-10-01,2022-10-28,RG0018,92362416,2022-03-27,EM0018,fernanda.carvalho295@hotmail.com,hotmail.com,2018-02-15,TEL0018,99225-3111,51,2020-06-10
CLI0019,Bruno Martins,019.845.447-23,1982-04-22,Recife,PE,Premium,-8.0476,-34.877,2020-02-19,2020-02-19,RG0109,25826147,2018-05-10,EM0109,helena.rocha265@gmail.com,gmail.com,2024-11-07,TEL0019,93230-1102,11,2025-10-04
CLI0020,Otávio Rocha,020.200.151-93,1961-04-28,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2020-08-26,2020-08-26,RG0109,25826147,2018-04-24,EM0109,helena.rocha265@gmail.com,gmail.com,2025-05-02,TEL0020,94802-2191,41,2023-08-08
CLI0021,Helena Martins,021.160.268-58,1960-03-11,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2020-12-22,2022-10-23,RG0110,84067785,2018-10-19,EM0110,vanessa.lima658@hotmail.com,hotmail.com,2023-02-07,TEL0021,92134-4413,11,2018-06-18
CLI0022,Eduarda Almeida,022.403.322-17,1965-06-20,Porto Alegre,RS,Private,-30.0346,-51.2177,2018-08-23,2018-08-23,RG0022,14535123,2025-06-09,EM0087,otávio.ribeiro604@gmail.com,gmail.com,2018-07-04,TEL0087,92111-2908,11,2023-08-31
CLI0023,Bruno Barbosa,023.182.971-33,1966-02-23,São Paulo,SP,Varejo,-23.5505,-46.6333,2025-07-28,2025-07-28,RG0023,79767584,2019-08-22,EM0023,bruno.barbosa538@uol.com.br,uol.com.br,2019-03-17,TEL0023,97276-7321,81,2018-06-21
CLI0024,Vanessa Oliveira,024.529.773-84,1988-05-19,Campinas,SP,Private,-22.9099,-47.0626,2020-04-16,2020-04-16,RG0024,39807813,2023-04-21,EM0126,fernanda.costa980@gmail.com,gmail.com,2021-04-10,TEL0126,97565-8564,85,2019-05-10
CLI0025,Bruna Gomes,025.568.423-19,1960-11-01,Salvador,BA,Universitário,-12.9777,-38.5016,2024-12-19,2025-03-19,RG0127,20686342,2019-11-20,EM0025,bruna.gomes867@uol.com.br,uol.com.br,2020-06-14,TEL0025,93747-7042,51,2025-07-06
CLI0026,Eduarda Ribeiro,026.170.350-57,1985-07-26,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2022-11-30,2024-05-13,RG0026,39318337,2022-11-13,EM0026,eduarda.ribeiro825@hotmail.com,hotmail.com,2023-09-03,TEL0026,99902-2734,31,2021-07-10
CLI0027,Bruna Rocha,027.406.779-23,1972-01-18,Brasília,DF,Private,-15.7939,-47.8828,2019-04-18,2023-12-06,RG0103,60170490,2020-02-29,EM0103,nicolas.souza449@gmail.com,gmail.com,2025-07-29,TEL0027,91116-5994,21,2020-03-23
CLI0028,Caio Costa,028.308.803-91,1983-09-07,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2020-10-25,2025-02-20,RG0028,11089156,2019-03-31,EM0028,caio.costa907@gmail.com,gmail.com,2023-12-13,TEL0028,99512-5009,71,2023-10-16
CLI0029,Bruno Silva,029.441.889-26,1983-07-02,São Paulo,SP,Premium,-23.5505,-46.6333,2022-12-15,2022-12-15,RG0029,37374649,2019-05-19,EM0029,bruno.silva735@uol.com.br,uol.com.br,2019-03-31,TEL0029,98588-6652,11,2020-06-06
CLI0030,Guilherme Ribeiro,030.696.665-28,1998-07-23,São Paulo,SP,Premium,-23.5505,-46.6333,2018-06-21,2018-06-21,RG0030,73305233,2023-12-23,EM0030,guilherme.ribeiro414@uol.com.br,uol.com.br,2021-08-28,TEL0030,92426-8471,31,2019-05-14
CLI0031,Gabriela Pereira,031.782.205-55,1996-06-16,Porto Alegre,RS,Premium,-30.0346,-51.2177,2020-08-27,2020-08-27,RG0031,74435190,2020-11-01,EM0031,gabriela.pereira476@outlook.com,outlook.com,2021-04-02,TEL0031,95265-6950,85,2020-10-03
CLI0032,Felipe Costa,032.901.521-95,1982-04-06,Belo Horizonte,MG,Private,-19.9167,-43.9345,2019-10-15,2019-10-15,RG0032,28208868,2021-07-17,EM0032,felipe.costa389@hotmail.com,hotmail.com,2021-06-04,TEL0032,91535-6331,31,2018-08-21
CLI0033,Henrique Almeida,033.936.571-54,1987-05-19,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2020-07-02,2020-07-02,RG0033,99896917,2020-05-13,EM0033,henrique.almeida760@yahoo.com.br,yahoo.com.br,2022-08-28,TEL0033,97265-4950,21,2020-11-27
CLI0034,Lucas Barbosa,034.509.795-78,1989-09-16,Salvador,BA,Varejo,-12.9777,-38.5016,2019-04-18,2019-04-18,RG0034,34380986,2023-11-22,EM0034,lucas.barbosa736@yahoo.com.br,yahoo.com.br,2021-03-28,TEL0034,92981-8680,31,2023-11-28
CLI0035,Daniel Nascimento,035.544.453-50,1999-02-24,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2022-04-27,2022-04-27,RG0035,38866008,2018-11-21,EM0035,daniel.nascimento204@yahoo.com.br,yahoo.com.br,2023-12-17,TEL0035,94559-4049,11,2022-10-01
CLI0036,Lucas Carvalho,036.171.780-52,1988-02-29,São Paulo,SP,Varejo,-23.5505,-46.6333,2021-05-15,2021-05-15,RG0036,30829470,2025-01-21,EM0036,lucas.carvalho591@uol.com.br,uol.com.br,2025-12-11,TEL0036,94507-7749,31,2020-02-07
CLI0037,Mariana Gomes,037.667.230-34,1997-09-20,Brasília,DF,Universitário,-15.7939,-47.8828,2025-08-06,2025-08-06,RG0037,53883117,2020-05-29,EM0037,mariana.gomes674@uol.com.br,uol.com.br,2025-06-25,TEL0037,92234-5967,41,2024-07-24
CLI0038,João Gomes,038.315.540-84,1988-11-28,Campinas,SP,Universitário,-22.9099,-47.0626,2022-12-15,2022-12-15,RG0038,32355818,2020-10-18,EM0126,fernanda.costa980@gmail.com,gmail.com,2018-08-20,TEL0126,97565-8564,85,2024-08-09
CLI0039,Fernanda Ferreira,039.774.186-46,1990-01-26,Fortaleza,CE,Varejo,-3.7172,-38.5433,2020-08-20,2020-08-20,RG0039,66086286,2021-10-07,EM0039,fernanda.ferreira126@yahoo.com.br,yahoo.com.br,2020-08-24,TEL0039,98586-9078,41,2023-09-17
CLI0040,Patrícia Nascimento,040.970.886-19,2000-11-09,Curitiba,PR,Universitário,-25.4284,-49.2733,2025-01-23,2025-06-26,RG0040,43169938,2024-06-05,EM0040,patrícia.nascimento965@gmail.com,gmail.com,2023-04-01,TEL0040,96449-5276,51,2022-02-27
CLI0041,Mariana Pereira,041.251.771-98,1960-06-30,Campinas,SP,Varejo,-22.9099,-47.0626,2022-10-08,2022-10-08,RG0041,25633534,2021-09-02,EM0041,mariana.pereira185@yahoo.com.br,yahoo.com.br,2022-09-14,TEL0041,98189-1044,31,2022-04-21
CLI0042,Juliana Souza,042.567.236-69,1988-06-19,Brasília,DF,Universitário,-15.7939,-47.8828,2024-11-14,2024-11-14,RG0042,19379467,2025-08-20,EM0001,henrique.rodrigues890@hotmail.com,hotmail.com,2023-02-03,TEL0001,96625-9679,61,2025-02-01
CLI0043,Igor Ferreira,043.861.982-70,2000-05-17,Brasília,DF,Private,-15.7939,-47.8828,2020-10-09,2020-10-09,RG0043,25101251,2018-02-05,EM0043,igor.ferreira220@yahoo.com.br,yahoo.com.br,2025-03-12,TEL0043,96355-3265,85,2018-04-11
CLI0044,Otávio Oliveira,044.830.392-40,1984-05-17,Brasília,DF,Private,-15.7939,-47.8828,2021-08-02,2021-08-02,RG0044,30030597,2024-11-29,EM0044,otávio.oliveira29@gmail.com,gmail.com,2024-02-19,TEL0044,93207-6968,71,2021-12-14
CLI0045,Mariana Rodrigues,045.823.319-18,1997-03-21,Brasília,DF,Universitário,-15.7939,-47.8828,2021-09-17,2021-09-17,RG0045,35292050,2020-02-18,EM0045,mariana.rodrigues178@gmail.com,gmail.com,2024-11-05,TEL0045,91728-5346,85,2024-02-20
CLI0046,Igor Dias,046.812.120-83,1994-02-15,Curitiba,PR,Universitário,-25.4284,-49.2733,2018-01-25,2018-01-25,RG0046,77573352,2021-02-03,EM0046,igor.dias519@uol.com.br,uol.com.br,2024-10-18,TEL0046,98182-6723,41,2018-01-20
CLI0047,Sabrina Rocha,047.919.717-38,2003-10-20,Salvador,BA,Premium,-12.9777,-38.5016,2021-01-22,2021-01-22,RG0047,79032815,2024-12-01,EM0047,sabrina.rocha366@hotmail.com,hotmail.com,2024-11-09,TEL0047,94879-9765,71,2019-10-15
CLI0048,Guilherme Araujo,048.230.737-78,1962-06-02,Salvador,BA,Universitário,-12.9777,-38.5016,2024-08-21,2025-10-11,RG0048,12326935,2020-12-13,EM0048,guilherme.araujo285@outlook.com,outlook.com,2019-02-07,TEL0048,94871-7354,21,2021-06-23
CLI0049,Eduarda Araujo,049.286.151-43,1994-01-04,Campinas,SP,Private,-22.9099,-47.0626,2020-05-16,2020-05-16,RG0127,20686342,2019-03-03,EM0049,eduarda.araujo69@outlook.com,outlook.com,2018-11-02,TEL0049,93670-4441,21,2024-07-12
CLI0050,Guilherme Oliveira,050.581.119-79,1964-09-02,Recife,PE,Private,-8.0476,-34.877,2020-07-07,2020-07-07,RG0050,87468921,2022-07-30,EM0050,guilherme.oliveira172@uol.com.br,uol.com.br,2020-08-03,TEL0050,96705-1393,21,2023-07-21
CLI0051,Enzo Silva,051.353.304-12,1973-09-02,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2019-06-02,2019-06-02,RG0051,47203031,2025-08-02,EM0051,enzo.silva670@uol.com.br,uol.com.br,2022-07-21,TEL0051,94159-1928,41,2025-05-06
CLI0052,Felipe Nascimento,052.721.865-24,1974-09-10,Curitiba,PR,Private,-25.4284,-49.2733,2019-03-19,2019-03-19,RG0052,21092802,2024-01-23,EM0052,felipe.nascimento216@uol.com.br,uol.com.br,2022-06-10,TEL0052,99189-2522,21,2018-10-23
CLI0053,Mariana Almeida,053.177.706-98,1981-10-14,Campinas,SP,Varejo,-22.9099,-47.0626,2025-10-26,2025-10-26,RG0053,94998837,2025-03-15,EM0053,mariana.almeida155@hotmail.com,hotmail.com,2023-12-08,TEL0006,96465-4866,51,2018-07-29
CLI0054,Lucas Rocha,054.538.777-57,1966-03-09,Campinas,SP,Private,-22.9099,-47.0626,2018-02-21,2018-02-21,RG0054,72619658,2025-05-10,EM0054,lucas.rocha771@hotmail.com,hotmail.com,2018-05-13,TEL0054,91876-2886,21,2018-04-05
CLI0055,Nicolas Ribeiro,055.750.948-68,1973-09-22,Recife,PE,Universitário,-8.0476,-34.877,2019-12-23,2019-12-23,RG0055,64048981,2025-09-05,EM0055,nicolas.ribeiro108@hotmail.com,hotmail.com,2020-02-04,TEL0004,94673-1124,41,2025-01-06
CLI0056,Otávio Carvalho,056.945.848-85,1984-01-29,Porto Alegre,RS,Private,-30.0346,-51.2177,2020-10-02,2020-10-02,RG0056,28251835,2025-03-11,EM0001,henrique.rodrigues890@hotmail.com,hotmail.com,2019-01-25,TEL0001,96625-9679,61,2018-11-13
CLI0057,Enzo Araujo,057.683.724-95,1993-12-31,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2018-04-28,2021-05-15,RG0057,49407965,2021-03-02,EM0008,gabriela.melo848@outlook.com,outlook.com,2021-05-26,TEL0057,98068-7230,61,2018-12-22
CLI0058,Isabela Nascimento,058.818.382-81,1960-11-28,Fortaleza,CE,Premium,-3.7172,-38.5433,2018-12-17,2018-12-17,RG0058,34003188,2024-05-10,EM0058,isabela.nascimento467@outlook.com,outlook.com,2019-10-02,TEL0058,99535-2697,31,2022-01-24
CLI0059,Caio Melo,059.761.828-72,2000-03-16,Curitiba,PR,Varejo,-25.4284,-49.2733,2019-01-17,2019-01-17,RG0059,23483335,2021-04-11,EM0059,caio.melo93@outlook.com,outlook.com,2018-03-25,TEL0059,91372-7468,85,2021-09-21
CLI0060,Patrícia Rocha,060.643.452-64,1989-09-04,Curitiba,PR,Private,-25.4284,-49.2733,2025-11-18,2026-02-23,RG0060,87367064,2021-02-14,EM0060,patrícia.rocha681@outlook.com,outlook.com,2019-01-22,TEL0060,93205-3459,51,2023-04-23
CLI0061,Daniel Almeida,061.423.222-78,1976-08-10,Fortaleza,CE,Premium,-3.7172,-38.5433,2020-06-05,2020-06-05,RG0103,60170490,2019-12-21,EM0103,nicolas.souza449@gmail.com,gmail.com,2025-12-21,TEL0061,96733-7234,21,2019-11-03
CLI0062,Daniel Almeida,062.403.332-56,1976-02-05,Campinas,SP,Private,-22.9099,-47.0626,2018-02-27,2018-02-27,RG0062,38805562,2020-09-06,EM0062,daniel.almeida733@uol.com.br,uol.com.br,2018-08-03,TEL0062,96656-3100,81,2019-06-12
CLI0063,Sabrina Gomes,063.814.229-91,2004-01-15,Brasília,DF,Varejo,-15.7939,-47.8828,2018-02-20,2018-02-20,RG0063,23041676,2021-07-10,EM0063,sabrina.gomes235@yahoo.com.br,yahoo.com.br,2020-01-10,TEL0063,92943-3324,51,2023-03-15
CLI0064,Helena Melo,064.216.941-18,1995-12-13,Fortaleza,CE,Universitário,-3.7172,-38.5433,2018-10-31,2018-10-31,RG0064,83778810,2019-06-27,EM0001,henrique.rodrigues890@hotmail.com,hotmail.com,2020-04-18,TEL0001,96625-9679,61,2022-12-18
CLI0065,Eduarda Dias,065.411.187-41,1970-08-17,Campinas,SP,Universitário,-22.9099,-47.0626,2024-10-19,2024-10-19,RG0065,13629536,2018-05-11,EM0065,eduarda.dias266@gmail.com,gmail.com,2019-10-10,TEL0065,93558-1420,31,2018-09-17
CLI0066,Helena Dias,066.539.412-82,1965-05-27,Brasília,DF,Varejo,-15.7939,-47.8828,2020-05-01,2025-04-12,RG0066,26523927,2024-04-06,EM0066,helena.dias371@uol.com.br,uol.com.br,2021-11-22,TEL0004,94673-1124,41,2024-06-27
CLI0067,Henrique Ferreira,067.665.176-30,1960-03-28,Curitiba,PR,Universitário,-25.4284,-49.2733,2023-01-20,2023-01-20,RG0067,18094532,2024-10-05,EM0067,henrique.ferreira171@uol.com.br,uol.com.br,2024-07-26,TEL0067,92007-8259,21,2018-03-09
CLI0068,Carla Pereira,068.370.906-90,1977-09-30,São Paulo,SP,Universitário,-23.5505,-46.6333,2019-04-16,2019-04-16,RG0103,60170490,2023-08-27,EM0103,nicolas.souza449@gmail.com,gmail.com,2020-08-12,TEL0068,93129-3072,51,2022-05-27
CLI0069,Guilherme Rodrigues,069.173.161-31,1987-08-06,Brasília,DF,Private,-15.7939,-47.8828,2022-12-04,2022-12-04,RG0069,52873862,2019-01-25,EM0069,guilherme.rodrigues268@hotmail.com,hotmail.com,2020-01-02,TEL0069,91124-4634,51,2020-01-04
CLI0070,Otávio Oliveira,070.712.140-65,1988-11-30,Recife,PE,Private,-8.0476,-34.877,2018-04-16,2018-04-16,RG0070,26736237,2022-02-07,EM0070,otávio.oliveira18@uol.com.br,uol.com.br,2018-12-25,TEL0070,96950-7644,81,2018-08-27
CLI0071,Enzo Lima,071.690.141-32,2002-03-18,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2021-02-13,2021-02-13,RG0071,66799483,2024-02-25,EM0071,enzo.lima915@outlook.com,outlook.com,2025-05-25,TEL0071,92063-7076,81,2021-02-20
CLI0072,Lucas Carvalho,072.441.428-95,1969-05-20,Fortaleza,CE,Premium,-3.7172,-38.5433,2021-09-12,2021-09-12,RG0072,48257905,2023-10-18,EM0072,lucas.carvalho436@hotmail.com,hotmail.com,2022-10-04,TEL0072,95032-5116,81,2023-03-14
CLI0073,Guilherme Rocha,073.137.565-21,1988-03-20,Recife,PE,Private,-8.0476,-34.877,2021-08-17,2021-08-17,RG0073,43702011,2018-12-27,EM0073,guilherme.rocha473@yahoo.com.br,yahoo.com.br,2019-11-07,TEL0073,91044-2811,11,2020-06-03
CLI0074,Bruna Rocha,074.573.523-16,1976-10-29,Brasília,DF,Private,-15.7939,-47.8828,2024-12-25,2025-05-29,RG0074,25906087,2025-08-10,EM0074,bruna.rocha817@uol.com.br,uol.com.br,2018-12-08,TEL0074,93009-1634,41,2019-05-31
CLI0075,Isabela Rocha,075.234.394-66,2003-06-27,Fortaleza,CE,Varejo,-3.7172,-38.5433,2018-04-29,2018-04-29,RG0075,40850070,2025-09-03,EM0075,isabela.rocha103@yahoo.com.br,yahoo.com.br,2019-10-17,TEL0075,97531-5524,21,2023-12-20
CLI0076,Sabrina Carvalho,076.195.330-24,2001-05-25,Curitiba,PR,Varejo,-25.4284,-49.2733,2025-04-07,2025-04-07,RG0076,79293917,2020-09-15,EM0076,sabrina.carvalho44@uol.com.br,uol.com.br,2025-07-04,TEL0076,91215-9468,21,2021-01-25
CLI0077,Nicolas Melo,077.583.349-68,1972-12-22,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2020-02-20,2020-02-20,RG0077,24415273,2019-09-15,EM0077,nicolas.melo152@uol.com.br,uol.com.br,2022-11-28,TEL0077,91499-2772,61,2020-02-08
CLI0078,Enzo Carvalho,078.448.906-74,1983-12-20,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2021-03-04,2021-03-04,RG0078,21332672,2024-01-12,EM0078,enzo.carvalho201@uol.com.br,uol.com.br,2018-12-07,TEL0078,91695-7694,81,2024-05-29
CLI0079,Helena Rodrigues,079.557.651-71,1990-12-18,Porto Alegre,RS,Private,-30.0346,-51.2177,2024-03-10,2024-03-10,RG0079,72001364,2024-05-16,EM0079,helena.rodrigues730@hotmail.com,hotmail.com,2019-10-08,TEL0079,96441-2305,11,2024-10-27
CLI0080,Thiago Martins,080.339.976-62,1963-12-01,Salvador,BA,Private,-12.9777,-38.5016,2023-04-22,2023-04-22,RG0080,81228560,2023-08-18,EM0080,thiago.martins977@outlook.com,outlook.com,2020-10-25,TEL0080,99061-5919,41,2021-12-07
CLI0081,Bruno Rodrigues,081.614.704-52,1969-01-01,Recife,PE,Universitário,-8.0476,-34.877,2019-02-13,2019-02-13,RG0081,25328450,2025-06-18,EM0087,otávio.ribeiro604@gmail.com,gmail.com,2025-07-31,TEL0087,92111-2908,11,2018-07-12
CLI0082,Patrícia Lima,082.446.738-98,1995-08-29,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2021-09-07,2024-04-20,RG0082,80883378,2018-12-13,EM0082,patrícia.lima693@outlook.com,outlook.com,2022-07-22,TEL0082,98320-7978,71,2024-02-04
CLI0083,Helena Rocha,083.136.732-18,1981-01-22,Brasília,DF,Private,-15.7939,-47.8828,2020-07-20,2020-07-20,RG0083,13984125,2020-01-01,EM0083,helena.rocha210@gmail.com,gmail.com,2024-08-24,TEL0083,91089-6468,41,2020-11-12
CLI0084,Otávio Ferreira,084.810.406-13,1964-02-16,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2018-08-18,2018-08-18,RG0084,64033353,2020-11-07,EM0084,otávio.ferreira161@yahoo.com.br,yahoo.com.br,2018-04-23,TEL0084,95165-8167,71,2019-10-08
CLI0085,Henrique Barbosa,085.521.679-97,1976-02-26,Porto Alegre,RS,Premium,-30.0346,-51.2177,2019-12-19,2019-12-19,RG0085,57410229,2020-10-04,EM0085,henrique.barbosa600@gmail.com,gmail.com,2018-10-02,TEL0085,99595-4941,31,2024-10-06
CLI0086,Henrique Araujo,086.753.360-68,1982-11-27,Campinas,SP,Varejo,-22.9099,-47.0626,2023-03-21,2026-02-20,RG0086,14306326,2025-09-17,EM0086,henrique.araujo59@outlook.com,outlook.com,2018-08-17,TEL0086,97602-7796,71,2024-09-15
CLI0087,Otávio Ribeiro,087.701.406-91,1998-01-24,Porto Alegre,RS,Private,-30.0346,-51.2177,2023-02-15,2023-02-15,RG0087,94132724,2025-06-06,EM0087,otávio.ribeiro604@gmail.com,gmail.com,2025-10-18,TEL0087,92111-2908,11,2021-11-09
CLI0088,Henrique Martins,088.685.467-83,1986-07-18,Recife,PE,Private,-8.0476,-34.877,2018-03-31,2018-03-31,RG0088,72727812,2023-07-31,EM0088,henrique.martins128@outlook.com,outlook.com,2024-02-17,TEL0088,91611-1321,51,2019-09-19
CLI0089,Juliana Nascimento,089.863.608-46,1980-08-23,Recife,PE,Private,-8.0476,-34.877,2020-06-16,2020-06-16,RG0089,84092834,2022-08-26,EM0089,juliana.nascimento70@uol.com.br,uol.com.br,2018-12-06,TEL0089,95416-1049,61,2024-08-10
CLI0090,Fernanda Araujo,090.134.693-56,1971-10-16,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2021-04-23,2024-03-07,RG0058,34003188,2019-12-04,EM0090,fernanda.araujo44@outlook.com,outlook.com,2018-10-31,TEL0090,99222-1620,51,2023-06-18
CLI0091,Eduarda Rocha,091.997.474-77,2005-01-06,Salvador,BA,Private,-12.9777,-38.5016,2019-11-05,2019-11-05,RG0091,91350587,2020-11-16,EM0087,otávio.ribeiro604@gmail.com,gmail.com,2025-02-10,TEL0087,92111-2908,11,2024-04-03
CLI0092,Débora Costa,092.923.217-69,1966-10-03,Fortaleza,CE,Premium,-3.7172,-38.5433,2020-07-13,2020-07-13,RG0109,25826147,2019-12-24,EM0109,helena.rocha265@gmail.com,gmail.com,2020-12-25,TEL0092,97262-5794,21,2024-04-05
CLI0093,Carla Martins,093.114.370-78,1971-02-01,Recife,PE,Universitário,-8.0476,-34.877,2022-02-18,2022-02-18,RG0093,29923261,2025-01-04,EM0093,carla.martins222@yahoo.com.br,yahoo.com.br,2025-01-24,TEL0093,95696-1804,81,2018-04-19
CLI0094,Bruna Pereira,094.582.125-89,1989-06-05,Campinas,SP,Premium,-22.9099,-47.0626,2025-04-06,2025-04-06,RG0094,41312845,2018-03-06,EM0094,bruna.pereira851@hotmail.com,hotmail.com,2019-06-21,TEL0094,96280-8158,31,2024-09-14
CLI0095,Aline Carvalho,095.219.243-15,1963-05-04,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2023-07-11,2025-09-12,RG0095,89319330,2025-02-05,EM0095,aline.carvalho610@outlook.com,outlook.com,2022-12-15,TEL0004,94673-1124,41,2025-04-13
CLI0096,Bruna Rocha,096.529.701-29,1997-03-21,Brasília,DF,Varejo,-15.7939,-47.8828,2023-06-28,2023-06-28,RG0096,67819252,2025-03-12,EM0096,bruna.rocha869@hotmail.com,hotmail.com,2022-07-19,TEL0096,91431-4511,81,2018-11-01
